id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1268717448204890113,1268717448204890113,2020-06-04 22:33:05 -03,2020-06-04,22:33:05,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Folha chama vândalos que promovem violência e queimam bandeira nacional de manifestantes.,pt,[],[],[],12396,10222,57433,[],[],https://twitter.com/jairbolsonaro/status/1268717448204890113,False,https://twitter.com/folha/status/1268703091068735489,0,,,,,,,,[],,,,
1268694675747229696,1268669692618641414,2020-06-04 21:02:36 -03,2020-06-04,21:02:36,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,Com @filgmartin,und,"[{'screen_name': 'filgmartin', 'name': 'filipe g. martins', 'id': '896736181198741505'}]",[],[],566,906,10178,[],[],https://twitter.com/jairbolsonaro/status/1268694675747229696,False,,0,,,,,,,,[],,,,
1268694183675650048,1268694183675650048,2020-06-04 21:00:39 -03,2020-06-04,21:00:39,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Nossos parabéns ao povo do Paraná pela nossa Bandeira.  https://t.co/JLGYy3Szf4,pt,[],[],[],3993,7652,43418,[],[],https://twitter.com/jairbolsonaro/status/1268694183675650048,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1268693995607199746/pu/img/mWpysUkA9zPLe1p3.jpg,,,,,,,[],,,,
1268669692618641414,1268669692618641414,2020-06-04 19:23:20 -03,2020-06-04,19:23:20,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,Live sobre assuntos da semana. Assista:  https://t.co/Dzk8FQMZkX,pt,[],['https://youtu.be/rSO0DszwUbA'],[],2215,3230,19130,[],[],https://twitter.com/jairbolsonaro/status/1268669692618641414,False,,0,,,,,,,,[],,,,
1268631696049659904,1268622238271430656,2020-06-04 16:52:21 -03,2020-06-04,16:52:21,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@AbrahamWeint BRASIL!,pt,[],[],[],1981,4018,44286,[],[],https://twitter.com/jairbolsonaro/status/1268631696049659904,False,,0,,,,,,,,"[{'screen_name': 'AbrahamWeint', 'name': 'Abraham Weintraub', 'id': '1120399498692497408'}]",,,,
1268628405744001024,1268626897409277954,2020-06-04 16:39:16 -03,2020-06-04,16:39:16,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@Ivanavanab 🇧🇷,und,[],[],[],405,654,9550,[],[],https://twitter.com/jairbolsonaro/status/1268628405744001024,False,,0,,,,,,,,"[{'screen_name': 'Ivanavanab', 'name': 'Ivana 🇧🇷🇺🇸🇮🇱🧂🐸👉🏻🥛', 'id': '1127740851915038720'}]",,,,
1268562958986153985,1268557035043504132,2020-06-04 12:19:12 -03,2020-06-04,12:19:12,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"13. O @govbr vetou a proposição de lei que repassava + R$ 8,6 bi a estados e municípios p/ não cometer crime de responsabilidade fiscal. Em 28 de maio, foi sancionada lei de envio de R$S 60 bi p/ o combate ao covid-19, além de créditos e ações do @minsaude . Ministro @jorgeofco",pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}, {'screen_name': 'jorgeofco', 'name': 'jorge de oliveira francisco', 'id': '1143196141049323520'}]",[],[],860,1906,10524,[],[],https://twitter.com/jairbolsonaro/status/1268562958986153985,False,,0,,,,,,,,[],,,,
1268562470970568704,1268557035043504132,2020-06-04 12:17:16 -03,2020-06-04,12:17:16,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,11. 1.800 bolsas de pós graduação para programa de desenvolvimento da @CAPES_Oficial ;  12. R$ 1 bilhão investido na habilitação de 7.441 leitos de UTI em todo Brasil; @minsaude,pt,"[{'screen_name': 'capes_oficial', 'name': 'capes', 'id': '1020385106727440384'}, {'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}]",[],[],373,1708,9960,[],[],https://twitter.com/jairbolsonaro/status/1268562470970568704,False,,0,,,,,,,,[],,,,
1268562162617929733,1268557035043504132,2020-06-04 12:16:02 -03,2020-06-04,12:16:02,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"9.2. Nesta fase, os recursos foram destinados para mais de 30 municípios no RS, SC, RO e MS. O investimento permite a compra de caminhões, tratores, empilhadeiras e outros equipamentos. @secomvc   10. 2.651 respiradores entregues a 22 estados; @minsaude @MInfraestrutura",pt,"[{'screen_name': 'secomvc', 'name': 'secomvc', 'id': '1158389772920020993'}, {'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}, {'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}]",[],[],209,850,4072,[],[],https://twitter.com/jairbolsonaro/status/1268562162617929733,False,,0,,,,,,,,[],,,,
1268561919570579457,1268557035043504132,2020-06-04 12:15:05 -03,2020-06-04,12:15:05,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"9.1. O Governo Federal libera mais recursos do Programa Lixão Zero para financiar projetos voltados para a melhoria da gestão de resíduos sólidos, implementar coleta seletiva de secos e orgânicos e aumentar os índices de reciclagem; @mmeioambiente @rsallesmma  https://t.co/63mFpVhPiL",pt,"[{'screen_name': 'mmeioambiente', 'name': 'ministério do meio ambiente', 'id': '193003734'}, {'screen_name': 'rsallesmma', 'name': 'ricardo salles mma', 'id': '971822131024748545'}]",[],['https://pbs.twimg.com/media/EZrWVWHWoAMMBxP.jpg'],139,946,4230,[],[],https://twitter.com/jairbolsonaro/status/1268561919570579457,False,,1,https://pbs.twimg.com/media/EZrWVWHWoAMMBxP.jpg,,,,,,,[],,,,
1268561640246644737,1268557035043504132,2020-06-04 12:13:58 -03,2020-06-04,12:13:58,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"8. O @minsaude liberou R$ 1,66 bilhão da 2a parcela do repasse de R$ 2,2 bilhões às Santas Casas e hospitais filantrópicos. Os investimentos beneficiam 1.6651 entidades filantrópicas que participam de forma complementar ao SUS e que prestam serviços à população;  https://t.co/4MBEgrEy8V",pt,"[{'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}]",[],['https://pbs.twimg.com/media/EZrWEpoXkAcxgE-.jpg'],114,874,3992,[],[],https://twitter.com/jairbolsonaro/status/1268561640246644737,False,,1,https://pbs.twimg.com/media/EZrWEpoXkAcxgE-.jpg,,,,,,,[],,,,
1268561064628760578,1268557035043504132,2020-06-04 12:11:41 -03,2020-06-04,12:11:41,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"7. O Governo Federal faz parte de iniciativa internacional para compartilhar tecnologia, informação e acelerar desenvolvimento de vacinas, testes e tratamentos contra o coronavírus e outros. O “Acelerador de Vacinas”envolve 44 países. @mctic @Astro_Pontes",pt,"[{'screen_name': 'mctic', 'name': 'ministério da ciência, tecnologia e inovações', 'id': '3108587889'}, {'screen_name': 'astro_pontes', 'name': 'marcos pontes', 'id': '93339429'}]",[],[],72,708,3410,[],[],https://twitter.com/jairbolsonaro/status/1268561064628760578,False,,0,,,,,,,,[],,,,
1268558342500364291,1268557035043504132,2020-06-04 12:00:52 -03,2020-06-04,12:00:52,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"6. O @ItamaratyGovBr , @ernestofaraujo , participou ontem de vídeo conferência com chanceleres da Austrália, Coreia do Sul, EUA, Índia e Israel, em mais um passo para planejamento econômico pós-pandemia;  https://t.co/i9D7h7c9Q4",pt,"[{'screen_name': 'itamaratygovbr', 'name': 'itamaraty brasil 🇧🇷', 'id': '49762925'}, {'screen_name': 'ernestofaraujo', 'name': 'ernesto araújo', 'id': '1062831969476771842'}]",[],['https://pbs.twimg.com/media/EZrTE8HWoAELFGv.jpg'],85,714,3085,[],[],https://twitter.com/jairbolsonaro/status/1268558342500364291,False,,1,https://pbs.twimg.com/media/EZrTE8HWoAELFGv.jpg,,,,,,,[],,,,
1268557807034433538,1268557035043504132,2020-06-04 11:58:44 -03,2020-06-04,11:58:44,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,4. 122 mil vagas em cursos de qualificação profissional a distância; @MEC_Comunicacao   5- O @govbr alcançou 56% dos serviços públicos em canais digitais. Isso significa 146 milhões de horas de burocracia que foram eliminadas neste 1 ano e 5 meses de trabalho. @MinEconomia,pt,"[{'screen_name': 'mec_comunicacao', 'name': 'ministério da educação', 'id': '56780945'}, {'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'mineconomia', 'name': 'ministério da economia', 'id': '216777909'}]",[],[],73,795,3657,[],[],https://twitter.com/jairbolsonaro/status/1268557807034433538,False,,0,,,,,,,,[],,,,
1268557465983037440,1268557035043504132,2020-06-04 11:57:23 -03,2020-06-04,11:57:23,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"2. Esta semana, mais 410 moradias serão entregues para famílias de baixa renda no RS; @mdregional_br @rogeriosmarinho   3. Desenvolvimento, no Instituto Tecnológico da Aeronáuica, de equipamento que identifica o coronavírus no ar; @fab_oficial",pt,"[{'screen_name': 'mdregional_br', 'name': 'ministério do desenvolvimento regional', 'id': '1004396762'}, {'screen_name': 'rogeriosmarinho', 'name': 'rogério marinho', 'id': '52189996'}, {'screen_name': 'fab_oficial', 'name': 'força aérea brasileira 🇧🇷', 'id': '123339012'}]",[],[],90,801,3738,[],[],https://twitter.com/jairbolsonaro/status/1268557465983037440,False,,0,,,,,,,,[],,,,
1268557035043504132,1268557035043504132,2020-06-04 11:55:40 -03,2020-06-04,11:55:40,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,MAIS AÇÕES DIÁRIAS DO Governo do Brasil DIVULGADAS NAS REDES SOCIAIS:  1 . Ontem foi concluída a pavimentação e recuperação de mais um trecho da BR-426/PB. Nova estrada que o @MInfraestrutura iniciou em 2019 e que foi entregue dentro do cronograma.  https://t.co/Jj8PuJfBNh,pt,"[{'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}]",[],[],1699,4627,23083,[],[],https://twitter.com/jairbolsonaro/status/1268557035043504132,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1268556398612434945/pu/img/Z6kpMVIfUEqy6Mxd.jpg,,,,,,,[],,,,
1268545773769240576,1268510216330645504,2020-06-04 11:10:55 -03,2020-06-04,11:10:55,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"@tarcisiogdf @DNIToficial Um forte abraço e bom trabalho, Ministro!",pt,[],[],[],262,1025,12801,[],[],https://twitter.com/jairbolsonaro/status/1268545773769240576,False,,0,,,,,,,,"[{'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}, {'screen_name': 'DNIToficial', 'name': 'DNIT', 'id': '455069103'}]",,,,
1268524536267452418,1268524536267452418,2020-06-04 09:46:32 -03,2020-06-04,09:46:32,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Alvorada (04/06/2020) . Colecionadores, Atiradores e Caçadores (CACs).  . Link no YouTube:  https://t.co/B8uB5A9ZFd",pt,[],['https://youtu.be/k2frTBgJp_4'],[],1597,2397,14310,[],[],https://twitter.com/jairbolsonaro/status/1268524536267452418,False,,0,,,,,,,,[],,,,
1268364368556720129,1268343988404334594,2020-06-03 23:10:05 -03,2020-06-03,23:10:05,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Outrossim, como já declarado em inúmeras oportunidades, o Presidente Jair Bolsonaro é contrário a essa prática.  Min. Saúde Interino Eduardo Pazuello.",pt,[],[],[],1023,2945,22433,[],[],https://twitter.com/jairbolsonaro/status/1268364368556720129,False,,0,,,,,,,,[],,,,
1268343988404334594,1268343988404334594,2020-06-03 21:49:06 -03,2020-06-03,21:49:06,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O @minsaude está buscando identificar a autoria da minuta de portaria apócrifa sobre aborto que circulou hoje pela internet.  - O MS segue fielmente a legislação brasileira, bem como não apoia qualquer proposta que vise a legalização do aborto, caso que está afeto ao Congresso.",pt,"[{'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}]",[],[],4054,9345,48321,[],[],https://twitter.com/jairbolsonaro/status/1268343988404334594,False,,0,,,,,,,,[],,,,
1268278981121499137,1268278981121499137,2020-06-03 17:30:47 -03,2020-06-03,17:30:47,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Quem promove o caos, queima a bandeira nacional e usa da violência como uma forma de ""protestar"" é terrorista sim! Manifestante, contra ou a favor do governo, é outra coisa.",pt,[],[],[],17524,14687,78027,[],[],https://twitter.com/jairbolsonaro/status/1268278981121499137,False,https://twitter.com/Estadao/status/1268238518855372802,0,,,,,,,,[],,,,
1268256917924831233,1268255459254964229,2020-06-03 16:03:06 -03,2020-06-03,16:03:06,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"3.3- O @MInfraestrutura também assinou o contrato de prorrogação da ferrovia Malha Paulista, um investimento de R$ 6 bilhões, além de intensificar, junto ao @exercitooficial , as obras da Ferrovia de Integração Oeste-Leste.",pt,"[{'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}, {'screen_name': 'exercitooficial', 'name': 'exercitooficial', 'id': '184762182'}]",[],[],496,1924,11931,[],[],https://twitter.com/jairbolsonaro/status/1268256917924831233,False,,0,,,,,,,,[],,,,
1268256782620725248,1268255459254964229,2020-06-03 16:02:34 -03,2020-06-03,16:02:34,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"3.2- A lista inclui 202,6 km de duplicação, pavimentação ou restauração em rodovias federais, a ampliação do Terminal de Contêineres do Porto de Salvador e as inaugurações nos aeroportos de Fortaleza (CE) e Navegantes (SC). @tarcisiogdf",pt,"[{'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}]",[],[],291,1891,11918,[],[],https://twitter.com/jairbolsonaro/status/1268256782620725248,False,,0,,,,,,,,[],,,,
1268256684637552641,1268255459254964229,2020-06-03 16:02:11 -03,2020-06-03,16:02:11,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"3.1- As obras executadas pelo @govbr não pararam durante a pandemia do coronavírus. Só nos últimos 90 dias, 21 obras de infraestrutura nos setores rodoviário, aeroviário, ferroviário e hidroviário foram entregues aos brasileiros. @MInfraestrutura  https://t.co/LJunjdKgpB",pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}]",[],['https://pbs.twimg.com/media/EZnAuq6XYAE-7Pd.jpg'],237,1231,5868,[],[],https://twitter.com/jairbolsonaro/status/1268256684637552641,False,,1,https://pbs.twimg.com/media/EZnAuq6XYAE-7Pd.jpg,,,,,,,[],,,,
1268256325601038336,1268255459254964229,2020-06-03 16:00:45 -03,2020-06-03,16:00:45,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"2.3- As informações de saúde circularão entre os profissionais envolvidos em cada caso, de forma segura e rastreável. O cidadão vai poder saber toda sua trajetória no SUS, como quais vacinas tomou, os atendimentos realizados, exames, medicamentos usados e internações. @secomvc",pt,"[{'screen_name': 'secomvc', 'name': 'secomvc', 'id': '1158389772920020993'}]",[],[],136,916,4344,[],[],https://twitter.com/jairbolsonaro/status/1268256325601038336,False,,0,,,,,,,,[],,,,
1268256010709450752,1268255459254964229,2020-06-03 15:59:30 -03,2020-06-03,15:59:30,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"2.2- A plataforma, instituída na portaria 1.434, publicada pelo @minsaude no DOU desta segunda (1º), permitirá aos sistemas de Prontuário Eletrônico de Saúde e aplicativos da pasta se conectarem e trocarem informações, em formato digital, de saúde e do SUS.",pt,"[{'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}]",[],[],116,941,4457,[],[],https://twitter.com/jairbolsonaro/status/1268256010709450752,False,,0,,,,,,,,[],,,,
1268255811278712833,1268255459254964229,2020-06-03 15:58:43 -03,2020-06-03,15:58:43,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"2.1- O programa Conecte SUS, que reúne todas as informações de saúde dos brasileiros em uma plataforma única, avança com a implantação da rede nacional de dados em saúde e a informatização dos atendimentos de atenção à saúde.  https://t.co/Rs31RKAyLV",pt,[],[],['https://pbs.twimg.com/media/EZm_7s5XkAAzamF.jpg'],137,994,4410,[],[],https://twitter.com/jairbolsonaro/status/1268255811278712833,False,,1,https://pbs.twimg.com/media/EZm_7s5XkAAzamF.jpg,,,,,,,[],,,,
1268255566113243138,1268255459254964229,2020-06-03 15:57:44 -03,2020-06-03,15:57:44,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"1.2- Para acompanhar, basta acessar:  https://t.co/LZHz3xsbg4. Quem encontrar irregularidades ou tiver alguma dúvida pode entrar em contato com a Ouvidoria da Controladoria-Geral da União (CGU) no portal  https://t.co/apqR0wLadL.",pt,[],"['https://bit.ly/painel-compras-covid', 'https://bit.ly/portal-falabr']",[],148,1225,4864,[],[],https://twitter.com/jairbolsonaro/status/1268255566113243138,False,,0,,,,,,,,[],,,,
1268255459254964229,1268255459254964229,2020-06-03 15:57:19 -03,2020-06-03,15:57:19,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"1.1- O @MinEconomia vem simplificando os procedimentos de compras públicas na pandemia e facilitado o acesso público aos dados. Transparência para que qualquer cidadão conferia e fiscalize as compras realizadas desde fevereiro, quando começaram as medidas emergenciais.  https://t.co/X16Vt3ndtG",pt,"[{'screen_name': 'mineconomia', 'name': 'ministério da economia', 'id': '216777909'}]",[],['https://pbs.twimg.com/media/EZm_m8KXkAAoy0E.jpg'],2093,4375,21839,[],[],https://twitter.com/jairbolsonaro/status/1268255459254964229,False,,1,https://pbs.twimg.com/media/EZm_m8KXkAAoy0E.jpg,,,,,,,[],,,,
1268159328596439044,1268159328596439044,2020-06-03 09:35:19 -03,2020-06-03,09:35:19,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Alvorada (03/06/2020).  . Link no YouTube:  https://t.co/cuEplB4Dgv,pt,[],['https://youtu.be/cD4MahigyTE'],[],2438,2415,13676,[],[],https://twitter.com/jairbolsonaro/status/1268159328596439044,False,,0,,,,,,,,[],,,,
1268117941456961536,1268116522268065793,2020-06-03 06:50:52 -03,2020-06-03,06:50:52,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,K. O @govbr já investiu R$ 1 bilhão em leitos exclusivos de UTI. 7441 foram habilitados entre abril e maio; @minsaude   L.  23.497 mil brasileiros repatriados; @ItamaratyGovBr @ernestofaraujo,pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}, {'screen_name': 'itamaratygovbr', 'name': 'itamaraty brasil 🇧🇷', 'id': '49762925'}, {'screen_name': 'ernestofaraujo', 'name': 'ernesto araújo', 'id': '1062831969476771842'}]",[],[],435,2172,14255,[],[],https://twitter.com/jairbolsonaro/status/1268117941456961536,False,,0,,,,,,,,[],,,,
1268117706601050113,1268116522268065793,2020-06-03 06:49:56 -03,2020-06-03,06:49:56,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"J. @exercitooficial retoma produção de hidroxicloroquina. Foram mais de 1,25 milhão em menos de um mês. Os insumos provenientes da Índia, voltarão a ser fornecidos em junho.",pt,"[{'screen_name': 'exercitooficial', 'name': 'exercitooficial', 'id': '184762182'}]",[],[],668,2930,17647,[],[],https://twitter.com/jairbolsonaro/status/1268117706601050113,False,,0,,,,,,,,[],,,,
1268117408243384321,1268116522268065793,2020-06-03 06:48:45 -03,2020-06-03,06:48:45,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"H. Chegada de mais de 73,5 milhões de máscaras de três camadas e N95; @MInfraestrutura @tarcisiogdf    I. Atendimento de saúde garantido  a indígenas  de 6.000 aldeias em todo país; @DHumanosBrasil @DamaresAlves",pt,"[{'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}, {'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}, {'screen_name': 'damaresalves', 'name': 'damares alves', 'id': '1083774484123975680'}]",[],[],87,1361,6964,[],[],https://twitter.com/jairbolsonaro/status/1268117408243384321,False,,0,,,,,,,,[],,,,
