id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1250408884159885312,1250408884159885312,2020-04-15 10:01:24 -03,2020-04-15,10:01:24,-0300,131574396,dilmabr,Dilma Rousseff,,"É preciso testar NINGUÉM PODE TRABALHAR SEM SEGURANÇA Paul Romer, Nobel de Economia, diz que a crise pode superar Grande Depressão se a retomada da atividade econômica não incluir testes para Covid19./ Leia a entrevista aqui:  https://t.co/Vw3waX8i4I  https://t.co/FHTplOchaG",pt,[],['http://dilma.com.br/ninguem-pode-trabalhar-sem-seguranca/'],['https://pbs.twimg.com/media/EVpYI1SXkAEFlE8.jpg'],57,80,446,[],[],https://twitter.com/dilmabr/status/1250408884159885312,False,,1,https://pbs.twimg.com/media/EVpYI1SXkAEFlE8.jpg,,,,,,,[],,,,
1249806969688461316,1249806969688461316,2020-04-13 18:09:36 -03,2020-04-13,18:09:36,-0300,131574396,dilmabr,Dilma Rousseff,,Uma homenagem a quem fez o Brasil cantar e nos deixou tão cedo:  https://t.co/LUgPnv7CrK,pt,[],['https://youtu.be/EjOKNidRoLk'],[],40,127,912,[],[],https://twitter.com/dilmabr/status/1249806969688461316,False,,0,,,,,,,,[],,,,
1249709868111577094,1249709868111577094,2020-04-13 11:43:45 -03,2020-04-13,11:43:45,-0300,131574396,dilmabr,Dilma Rousseff,,"Proposta do Papa SALÁRIO UNIVERSAL AOS EXCLUÍDOS Francisco exalta os movimentos populares e afirma: 'Continuem a luta e se cuidem como irmãos. Rezo por vocês, rezo com vocês'./ Leia a carta do Papa aos movimentos populares no link:  https://t.co/eFgRwaWoNO  https://t.co/pAjWtjXTld",pt,[],['http://dilma.com.br/salario-universal-aos-excluidos/'],['https://pbs.twimg.com/media/EVfcQjbWsAMqKYH.jpg'],100,281,1260,[],[],https://twitter.com/dilmabr/status/1249709868111577094,False,,1,https://pbs.twimg.com/media/EVfcQjbWsAMqKYH.jpg,,,,,,,[],,,,
1249698012982644738,1249698012982644738,2020-04-13 10:56:39 -03,2020-04-13,10:56:39,-0300,131574396,dilmabr,Dilma Rousseff,,Grupo de Puebla PROGRESSISMO É HUMANIDADE. O mundo globalizado após a pandemia deve ser o mundo da colaboração e ação coletiva nacional e internacional. Leia o documento no link:  https://t.co/vdWymPQN5t  https://t.co/OIc4VGcKrO,pt,[],['http://dilma.com.br/progressismo-e-humanidade/'],['https://pbs.twimg.com/media/EVfRmhjWoAYB6HU.png'],35,56,238,[],[],https://twitter.com/dilmabr/status/1249698012982644738,False,,1,https://pbs.twimg.com/media/EVfRmhjWoAYB6HU.png,,,,,,,[],,,,
1248661922716794880,1248661922716794880,2020-04-10 14:19:36 -03,2020-04-10,14:19:36,-0300,131574396,dilmabr,Dilma Rousseff,,"Resolução do diretório nacional do PT: Combater a pandemia, defender a vida e as condições de vida do povo./ Leia a íntegra da resolução no link:  https://t.co/A9CUViJjFg  https://t.co/GxtNpwlF8D",pt,[],['http://dilma.com.br/combater-pandemia-defender-vida-e-as-condicoes-de-vida-do-povo/'],['https://pbs.twimg.com/media/EVQjPeaX0AERTvs.jpg'],214,95,518,[],[],https://twitter.com/dilmabr/status/1248661922716794880,False,,1,https://pbs.twimg.com/media/EVQjPeaX0AERTvs.jpg,,,,,,,[],,,,
1248031199773196289,1248031199773196289,2020-04-08 20:33:19 -03,2020-04-08,20:33:19,-0300,131574396,dilmabr,Dilma Rousseff,,"O CORONAVÍRUS E A COMORBIDADE DAS INSTITUIÇÕES O que segura Bolsonaro é o fato de o STF, o MPF, o Congresso e a mídia terem banalizado o instituto do impeachment no caso Dilma Rousseff. Leia o artigo no link a seguir:  https://t.co/Mjp3zgRBt0  https://t.co/UYPdovLXAN",pt,[],['http://dilma.com.br/o-coronavirus-e-comorbidade-das-instituicoes/'],['https://pbs.twimg.com/media/EVHlX8QVAAA2HJI.jpg'],213,156,579,[],[],https://twitter.com/dilmabr/status/1248031199773196289,False,,1,https://pbs.twimg.com/media/EVHlX8QVAAA2HJI.jpg,,,,,,,[],,,,
1247887707533013000,1247887707533013000,2020-04-08 11:03:08 -03,2020-04-08,11:03:08,-0300,131574396,dilmabr,Dilma Rousseff,,"O PREÇO DO ÓDIO. O marco inicial da destruição da democracia foi 16 de março de 2016, quando Moro grampeou ilegalmente e vazou telefonema entre a presidenta Dilma e Lula. Leia o artigo de Jorge Alexandre Neves no link:  https://t.co/Yty1dh6Nyb  https://t.co/udhgqKPEOl",pt,[],['http://dilma.com.br/o-preco-do-odio/'],['https://pbs.twimg.com/media/EVFjETKVAAISDJt.jpg'],169,278,932,[],[],https://twitter.com/dilmabr/status/1247887707533013000,False,,1,https://pbs.twimg.com/media/EVFjETKVAAISDJt.jpg,,,,,,,[],,,,
1247882244619767809,1247882244619767809,2020-04-08 10:41:26 -03,2020-04-08,10:41:26,-0300,131574396,dilmabr,Dilma Rousseff,,"Coronavírus e a crise DEMONIZAÇÃO DO GASTO PÚBLICO É UMA FARSA. Depois que a pandemia for vencida, ainda enfrentaremos duas outras crises: nossa crise de desigualdade e nossa crise climática. Leia o artigo de Joseph Stiglitz no link:  https://t.co/8pTUWDyc19  https://t.co/rT0STlyYgR",pt,[],['http://dilma.com.br/demonizacao-do-gasto-publico-e-uma-farsa/'],['https://pbs.twimg.com/media/EVFeNc4UcAACP7s.jpg'],50,59,173,[],[],https://twitter.com/dilmabr/status/1247882244619767809,False,,1,https://pbs.twimg.com/media/EVFeNc4UcAACP7s.jpg,,,,,,,[],,,,
1247875973825077248,1247875973825077248,2020-04-08 10:16:31 -03,2020-04-08,10:16:31,-0300,131574396,dilmabr,Dilma Rousseff,,Coronavírus e a crise OS ZUMBIS NEOLIBERAIS NÃO MORREM A má notícia é que o neoliberalismo pode se recuperar da Covid-19 (pelo menos no Brasil). Leia no link o artigo de Pedro Paulo Zahluth Bastos:  https://t.co/wxp94c5O0Z  https://t.co/xSIAOsCJrP,pt,[],['http://dilma.com.br/os-zumbis-neoliberais-nunca-morrem/'],['https://pbs.twimg.com/media/EVFYbqZXYAIRSzC.jpg'],57,88,353,[],[],https://twitter.com/dilmabr/status/1247875973825077248,False,,1,https://pbs.twimg.com/media/EVFYbqZXYAIRSzC.jpg,,,,,,,[],,,,
1247872142705819648,1247872142705819648,2020-04-08 10:01:17 -03,2020-04-08,10:01:17,-0300,131574396,dilmabr,Dilma Rousseff,,"Estreia aqui e agora o Observatório da Crise do Coronavírus, iniciativa da Fundação Perseu Abramo (FPA): Acesse no link abaixo:  https://t.co/7b5SpuupHJ  https://t.co/XlqmObpT5m",pt,[],['https://fpabramo.org.br/2020/04/06/fpa-cria-observatorio-da-crise-do-coronavirus/'],['https://pbs.twimg.com/media/EVFVFOzWkAAsy6u.png'],26,83,315,[],[],https://twitter.com/dilmabr/status/1247872142705819648,False,,1,https://pbs.twimg.com/media/EVFVFOzWkAAsy6u.png,,,,,,,[],,,,
1247481159036141568,1247481159036141568,2020-04-07 08:07:40 -03,2020-04-07,08:07:40,-0300,131574396,dilmabr,Dilma Rousseff,,Miguel Rossetto MAIA E GUEDES AMEAÇAM OS ESTADOS Congresso quer votar projeto de Guedes que aproveita a crise sanitária para impor cortes e vendas de empresas públicas estaduais. Leia a nota no link:  https://t.co/VRTl0X71Ha  https://t.co/rusKynkkhl,pt,[],['http://dilma.com.br/maia-e-guedes-ameacam-os-estados/'],['https://pbs.twimg.com/media/EU_xR44WAAYs3OK.jpg'],95,177,460,[],[],https://twitter.com/dilmabr/status/1247481159036141568,False,,1,https://pbs.twimg.com/media/EU_xR44WAAYs3OK.jpg,,,,,,,[],,,,
1247173853463404545,1247173853463404545,2020-04-06 11:46:32 -03,2020-04-06,11:46:32,-0300,131574396,dilmabr,Dilma Rousseff,,"TUDO O QUE VOCÊ PRECISA SABER SOBRE A COVID-19 China distribui gratuitamente um manual que ensina a prevenir, evitar, identificar e agir diante de sintomas da doença causada pelo novo coronavírus./ Leia mais e receba o manual no link:  https://t.co/hbfHbSHGUv  https://t.co/x22rGlV4lg",pt,[],['http://dilma.com.br/tudo-o-que-voce-precisa-saber-sobre-covid-19/'],['https://pbs.twimg.com/media/EU7ZxAnXkAABS_X.png'],368,392,1514,[],[],https://twitter.com/dilmabr/status/1247173853463404545,False,,1,https://pbs.twimg.com/media/EU7ZxAnXkAABS_X.png,,,,,,,[],,,,
1247151364607750150,1247151364607750150,2020-04-06 10:17:10 -03,2020-04-06,10:17:10,-0300,131574396,dilmabr,Dilma Rousseff,,Caiu na rede:  https://t.co/haMPajF7jk,pt,[],[],['https://pbs.twimg.com/media/EU7Fh6DWkAMN1yr.jpg'],5792,6955,47092,[],[],https://twitter.com/dilmabr/status/1247151364607750150,False,,1,https://pbs.twimg.com/media/EU7Fh6DWkAMN1yr.jpg,,,,,,,[],,,,
1246828924828626944,1246828924828626944,2020-04-05 12:55:55 -03,2020-04-05,12:55:55,-0300,131574396,dilmabr,Dilma Rousseff,,"Silenciar a voz da oposição  Em nota, Dilma diz que tentativa de cassação do registro do PT evoca tempos sombrios que não podem voltar.   Leia aqui:   https://t.co/nK3AP99QEd  https://t.co/c8fY12xHeu",pt,[],['http://www.dilma.com.br/silenciar-voz-da-oposicao/'],['https://pbs.twimg.com/media/EU2gShlXQAAZSy2.jpg'],369,439,1963,[],[],https://twitter.com/dilmabr/status/1246828924828626944,False,,1,https://pbs.twimg.com/media/EU2gShlXQAAZSy2.jpg,,,,,,,[],,,,
1246540104337850372,1246540104337850372,2020-04-04 17:48:15 -03,2020-04-04,17:48:15,-0300,131574396,dilmabr,Dilma Rousseff,,"Nota do Partido dos Trabalhadores à imprensa +O Ministério Público não pode se associar, por meio de um de seus membros, a uma ação de caráter arbitrário, uma farsa antidemocrática.  Leia a nota no link:  https://t.co/uw2LpUeC0D  https://t.co/j7VeVquYBd",pt,[],['https://pt.org.br/pt-40-anos-ao-lado-do-povo/'],['https://pbs.twimg.com/media/EUyZmeVXkAEfZML.jpg'],235,468,1770,[],[],https://twitter.com/dilmabr/status/1246540104337850372,False,,1,https://pbs.twimg.com/media/EUyZmeVXkAEfZML.jpg,,,,,,,[],,,,
1246475822309015552,1246475822309015552,2020-04-04 13:32:49 -03,2020-04-04,13:32:49,-0300,131574396,dilmabr,Dilma Rousseff,,"MP936 UM GOVERNO CONTRA A QUARENTENA Brasil não deveria querer trabalhadores em jornadas menores e sim trabalhadores em casa, protegidos e ajudando a proteger suas famílias./ Leia o artigo no link:  https://t.co/PD0VZn6kEo",pt,[],['http://dilma.com.br/um-governo-contra-quarentena/'],[],229,256,1208,[],[],https://twitter.com/dilmabr/status/1246475822309015552,False,,0,,,,,,,,[],,,,
1246187316458258442,1246187316458258442,2020-04-03 18:26:23 -03,2020-04-03,18:26:23,-0300,131574396,dilmabr,Dilma Rousseff,,"Cadê o dinheiro, Bolsonaro?  https://t.co/gzwZqT81X5",pt,[],[],[],1427,1226,6044,[],[],https://twitter.com/dilmabr/status/1246187316458258442,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1246186891118088198/pu/img/70OGuq7jNBI91mnY.jpg,,,,,,,[],,,,
1245806148848156672,1245806148848156672,2020-04-02 17:11:46 -03,2020-04-02,17:11:46,-0300,131574396,dilmabr,Dilma Rousseff,,"Feliz aniversário presidente @alferdez. E meus cumprimentos pela maneira corajosa e firme c/ q tem enfrentado a crise do covid19, defendendo a saúde e a preservação da renda do povo argentino neste momento difícil em q os países precisam de líderes de sua estatura. #AlbertoCumple",pt,"[{'screen_name': 'alferdez', 'name': 'alberto fernández', 'id': '149991703'}]",[],[],134,298,2037,['albertocumple'],[],https://twitter.com/dilmabr/status/1245806148848156672,False,,0,,,,,,,,[],,,,
1245785426218176522,1245785426218176522,2020-04-02 15:49:25 -03,2020-04-02,15:49:25,-0300,131574396,dilmabr,Dilma Rousseff,,"LULA: ""É PRECISO UM ESTADO FORTE"" Ex-presidente critica atuação do governo e prevê o impeachment de Bolsonaro pela má condução da crise. “O problema é que o Bolsonaro é a própria crise”, disse Lula. Leia a entrevista de Lula no link:  https://t.co/jsoo9mQPe2",pt,[],['https://pt.org.br/lula-e-preciso-um-estado-forte/'],[],643,707,4152,[],[],https://twitter.com/dilmabr/status/1245785426218176522,False,,0,,,,,,,,[],,,,
1245408240428552192,1245408240428552192,2020-04-01 14:50:37 -03,2020-04-01,14:50:37,-0300,131574396,dilmabr,Dilma Rousseff,,"Celso Amorim EPIDEMIA APROFUNDA CRISE POLÍTICA Ex-chanceler afirma que ""o Brasil parece encurralado entre a atitude insana de Bolsonaro e os militares que exaltam o golpe”. Leia a íntegra da entrevista no link:  https://t.co/XxipAHCETH  https://t.co/RgfqKaqeR3",pt,[],['http://dilma.com.br/epidemia-aprofunda-crise-politica/'],['https://pbs.twimg.com/media/EUiUFdcXkAI4R4O.jpg'],88,67,239,[],[],https://twitter.com/dilmabr/status/1245408240428552192,False,,1,https://pbs.twimg.com/media/EUiUFdcXkAI4R4O.jpg,,,,,,,[],,,,
1245342921534119936,1245342921534119936,2020-04-01 10:31:04 -03,2020-04-01,10:31:04,-0300,131574396,dilmabr,Dilma Rousseff,,Rogério Sottili PELA REVISÃO DA LEI DE ANISTIA Diretor do Instituto Vladimir Herzog diz que violência de hoje é reflexo de um passado sombrio em que crimes do Estado não foram punidos. Leia o artigo de Sottili no link:  https://t.co/Nax0CDUHUD  https://t.co/jQAQ2Fvix6,pt,[],['http://dilma.com.br/pela-revisao-da-lei-de-anistia/'],['https://pbs.twimg.com/media/EUhYo2sXgAAAwfL.jpg'],52,129,331,[],[],https://twitter.com/dilmabr/status/1245342921534119936,False,,1,https://pbs.twimg.com/media/EUhYo2sXgAAAwfL.jpg,,,,,,,[],,,,
1245332286498910209,1245332286498910209,2020-04-01 09:48:48 -03,2020-04-01,09:48:48,-0300,131574396,dilmabr,Dilma Rousseff,,"Mercadante ao Valor O DRAMA DAS QUATRO CRISES Segundo Mercadante, emergências sanitária, econômica, financeira e política exigem diálogo com liberais e alianças na esquerda./ Leia a entrevista ao Valor no link a seguir:  https://t.co/8RZI4ALRmd  https://t.co/kJF6T08lk1",pt,[],['http://dilma.com.br/o-drama-das-quatro-crises/'],['https://pbs.twimg.com/media/EUhO8umXsAErrPR.jpg'],31,39,148,[],[],https://twitter.com/dilmabr/status/1245332286498910209,False,,1,https://pbs.twimg.com/media/EUhO8umXsAErrPR.jpg,,,,,,,[],,,,
1245329698122608641,1245329698122608641,2020-04-01 09:38:31 -03,2020-04-01,09:38:31,-0300,131574396,dilmabr,Dilma Rousseff,,"Isso mesmo, @jaqueswagner",pt,"[{'screen_name': 'jaqueswagner', 'name': 'jaques wagner', 'id': '62501888'}]",[],[],28,118,739,[],[],https://twitter.com/dilmabr/status/1245329698122608641,False,https://twitter.com/jaqueswagner/status/1245318999275114496,0,,,,,,,,[],,,,
1244620681712513024,1244620681712513024,2020-03-30 10:41:09 -03,2020-03-30,10:41:09,-0300,131574396,dilmabr,Dilma Rousseff,,Projeto de lei PT PROPÕE SALÁRIO QUARENTENA Partido defende que governo pague diretamente salários e aumente para RS$ 300 bilhões o crédito para empresas./ Leia a proposta no link a seguir:  https://t.co/QwTCtW5zk5,pt,[],['http://dilma.com.br/pt-propoe-salario-quarentena/'],[],200,398,1534,[],[],https://twitter.com/dilmabr/status/1244620681712513024,False,,0,,,,,,,,[],,,,
1244308203543896067,1244308203543896067,2020-03-29 13:59:28 -03,2020-03-29,13:59:28,-0300,131574396,dilmabr,Dilma Rousseff,,"Nota do PT JUNTOS CONTRA BOLSONARO Defender a vida, o emprego e a renda do povo brasileiro./ Leia a nota no link a seguir:  https://t.co/jUHWVAmkRh  https://t.co/ucvrTfY1zP",pt,[],['http://dilma.com.br/juntos-contra-bolsonaro/'],['https://pbs.twimg.com/media/EUSrqscXgAIyFmb.jpg'],245,235,1001,[],[],https://twitter.com/dilmabr/status/1244308203543896067,False,,1,https://pbs.twimg.com/media/EUSrqscXgAIyFmb.jpg,,,,,,,[],,,,
1243595056516419584,1243595056516419584,2020-03-27 14:45:41 -03,2020-03-27,14:45:41,-0300,131574396,dilmabr,Dilma Rousseff,,Coronavírus: a China resgatará a economia mundial? Confira análise do @FT:     https://t.co/LuOywDz4ku  https://t.co/2ZQoOeKgMS,pt,"[{'screen_name': 'ft', 'name': 'financial times', 'id': '18949452'}]",['http://dilma.com.br/coronavirus-china-resgatara-economia-mundial/'],['https://pbs.twimg.com/media/EUIjEtzX0AIoxM-.jpg'],103,56,227,[],[],https://twitter.com/dilmabr/status/1243595056516419584,False,,1,https://pbs.twimg.com/media/EUIjEtzX0AIoxM-.jpg,,,,,,,[],,,,
1243265265133064192,1243265265133064192,2020-03-26 16:55:12 -03,2020-03-26,16:55:12,-0300,131574396,dilmabr,Dilma Rousseff,,Coronavírus e a crise O QUE FAZER COM A ECONOMIA PT oferece alternativas para mitigar o sofrimento do povo e preservar a economia./ Leia o documento no link a seguir:  https://t.co/65A1X7fTaF,pt,[],['http://dilma.com.br/o-que-fazer-com-economia/'],[],183,115,491,[],[],https://twitter.com/dilmabr/status/1243265265133064192,False,,0,,,,,,,,[],,,,
1243264592106721281,1243264592106721281,2020-03-26 16:52:32 -03,2020-03-26,16:52:32,-0300,131574396,dilmabr,Dilma Rousseff,,Coronavírus e a crise A RESPOSTA NECESSÁRIA Estudo do Núcleo de Políticas Públicas do PT apresenta proposta para enfrentar a crise de saúde./ Leia o documento no link a seguir:  https://t.co/5Z9Zr6hFd5,pt,[],['http://dilma.com.br/a-resposta-necessaria/'],[],47,101,304,[],[],https://twitter.com/dilmabr/status/1243264592106721281,False,,0,,,,,,,,[],,,,
1243246405097000962,1243246405097000962,2020-03-26 15:40:16 -03,2020-03-26,15:40:16,-0300,131574396,dilmabr,Dilma Rousseff,,CARTA EM DEFESA DA VIDA Ex-ministros da Saúde manifestam indignação contra Bolsonaro e recorrem à OMS. Leia a carta dos ex-ministros no link:  https://t.co/LnOnnwxAlF  https://t.co/o1omZ5MlNo,pt,[],['http://dilma.com.br/carta-em-defesa-da-vida/'],['https://pbs.twimg.com/media/EUDl-t4XQAQZYda.jpg'],76,130,445,[],[],https://twitter.com/dilmabr/status/1243246405097000962,False,,1,https://pbs.twimg.com/media/EUDl-t4XQAQZYda.jpg,,,,,,,[],,,,
1242880194240708614,1242880194240708614,2020-03-25 15:25:04 -03,2020-03-25,15:25:04,-0300,131574396,dilmabr,Dilma Rousseff,,"Nota ISOLAMENTO E DINHEIRO Fala infame e irresponsável de Bolsonaro revela seu desprezo pela ciência, pela saúde e pela vida da população. Leia a nota no link:  https://t.co/iKIndwwKvo  https://t.co/aC2vZoAEgA",pt,[],['http://dilma.com.br/isolamento-e-dinheiro/'],['https://pbs.twimg.com/media/ET-Y48xXYAE3YQg.jpg'],128,212,874,[],[],https://twitter.com/dilmabr/status/1242880194240708614,False,,1,https://pbs.twimg.com/media/ET-Y48xXYAE3YQg.jpg,,,,,,,[],,,,
1242782936983908354,1242782936983908354,2020-03-25 08:58:36 -03,2020-03-25,08:58:36,-0300,131574396,dilmabr,Dilma Rousseff,,"Belluzzo: ""crise pode ser mais grave do que a de 1929"".  Clique para assistir à entrevista com o economista:  https://t.co/of8pEc7jU9",pt,[],['https://www.youtube.com/watch?v=2x9MlRIEllY'],[],55,54,248,[],[],https://twitter.com/dilmabr/status/1242782936983908354,False,,0,,,,,,,,[],,,,
1242511879068663811,1242511879068663811,2020-03-24 15:01:31 -03,2020-03-24,15:01:31,-0300,131574396,dilmabr,Dilma Rousseff,,"Coronavírus e a crise UMA DEPRESSÃO MAIOR? Nouriel Roubini: no crash de 2008, uma resposta forte afastou o mundo do abismo. Podemos não ter tanta sorte dessa vez. Leia o artigo do New York Times aqui:  https://t.co/paE1H6psM8  https://t.co/eVXe4cZUmR",pt,[],['http://dilma.com.br/uma-depressao-maior/'],['https://pbs.twimg.com/media/ET5J9E0XsAEU16b.jpg'],39,51,154,[],[],https://twitter.com/dilmabr/status/1242511879068663811,False,,1,https://pbs.twimg.com/media/ET5J9E0XsAEU16b.jpg,,,,,,,[],,,,
1242499202086830090,1242499202086830090,2020-03-24 14:11:08 -03,2020-03-24,14:11:08,-0300,131574396,dilmabr,Dilma Rousseff,,Coronavírus e a crise A GANÂNCIA DOS REPUBLICANOS NOS EUA Paul Krugman mostra no New York Times que democratas querem ajudar o povo que o partido de Trump despreza./ Leia o artigo de Krugman em português no link:  https://t.co/8y8tWII8OK  https://t.co/5bctmn8Kao,pt,[],['http://dilma.com.br/ganancia-dos-republicanos-nos-eua/'],['https://pbs.twimg.com/media/ET4-ZlPXQAgZCvW.jpg'],29,41,126,[],[],https://twitter.com/dilmabr/status/1242499202086830090,False,,1,https://pbs.twimg.com/media/ET4-ZlPXQAgZCvW.jpg,,,,,,,[],,,,
1242479165049171970,1242479165049171970,2020-03-24 12:51:31 -03,2020-03-24,12:51:31,-0300,131574396,dilmabr,Dilma Rousseff,,Compromisso do PT com o povo brasileiro  https://t.co/N0rlWSYlNV,pt,[],[],[],259,391,1677,[],[],https://twitter.com/dilmabr/status/1242479165049171970,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1242479012057735176/pu/img/UxR4N7xf_Bu8aasi.jpg,,,,,,,[],,,,
1242475562188173313,1242475562188173313,2020-03-24 12:37:12 -03,2020-03-24,12:37:12,-0300,131574396,dilmabr,Dilma Rousseff,,"PT propõe Seguro Quarentena de R$ 1045 a 100 milhões de brasileiros. Projeto garante renda equivalente ao salário mínimo para beneficiários do Bolsa Família, pessoas inscritas no Cadastro Único e trabalhadores na informalidade. Leia a proposta no link:  https://t.co/2WjG1tBlHV",pt,[],['http://dilma.com.br/pt-propoe-seguro-quarentena-de-r-1045-100-milhoes-de-brasileiros/'],[],224,458,1731,[],[],https://twitter.com/dilmabr/status/1242475562188173313,False,,0,,,,,,,,[],,,,
