id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1305313802100133889,1305180077806813191,2020-09-13 22:13:56 -03,2020-09-13,22:13:56,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@nik_silva Valeu, Nik!",ht,[],[],[],1,1,60,[],[],https://twitter.com/GuilhermeBoulos/status/1305313802100133889,False,,0,,,,,,,,"[{'screen_name': 'nik_silva', 'name': 'Nik Silva', 'id': '123682392'}]",,,,
1305313059959959552,1304837546598375424,2020-09-13 22:10:59 -03,2020-09-13,22:10:59,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@thiberlofa @gduvivier @flowpdc Thiago, fico realmente feliz com esse tipo de resposta que vc enviou aqui. Nosso trabalho também passa por desfazer preconceitos. Valeu!",pt,[],[],[],1,4,431,[],[],https://twitter.com/GuilhermeBoulos/status/1305313059959959552,False,,0,,,,,,,,"[{'screen_name': 'thiberlofa', 'name': 'thiago berlofa', 'id': '52120939'}, {'screen_name': 'gduvivier', 'name': 'Gregorio Duvivier', 'id': '25704704'}, {'screen_name': 'flowpdc', 'name': 'Flow Podcast', 'id': '1188910076037345280'}]",,,,
1305312856058081280,1304899786819219456,2020-09-13 22:10:11 -03,2020-09-13,22:10:11,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,@Ticostacruz @ManuelaDavila @MariliaArraes Valeu Tico! Uma honra contar com seu apoio!,pt,[],[],[],14,3,885,[],[],https://twitter.com/GuilhermeBoulos/status/1305312856058081280,False,,0,,,,,,,,"[{'screen_name': 'Ticostacruz', 'name': 'Ticosantacruz 🇧🇷❤️🤘🏻', 'id': '59912646'}, {'screen_name': 'ManuelaDavila', 'name': 'Manuela', 'id': '25858078'}, {'screen_name': 'MariliaArraes', 'name': 'Marília Arraes', 'id': '90309661'}]",,,,
1305275061742587905,1305275061742587905,2020-09-13 19:40:00 -03,2020-09-13,19:40:00,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,NOVO EPISÓDIO #CaféComBoulos - Volta às Aulas. Assista no Youtube:  https://t.co/b5qglN3l0W  https://t.co/QbVJu4pa0U,pt,[],['https://youtu.be/TgKxo9XYjXo'],['https://pbs.twimg.com/media/Eh01_VkXsAA96WF.jpg'],15,34,353,['cafécomboulos'],[],https://twitter.com/GuilhermeBoulos/status/1305275061742587905,False,,1,https://pbs.twimg.com/media/Eh01_VkXsAA96WF.jpg,,,,,,,[],,,,
1305265126887559175,1305265126887559175,2020-09-13 19:00:31 -03,2020-09-13,19:00:31,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Veja o descaso com a saúde nas periferias de São Paulo!  https://t.co/ShlblkkUxg,pt,[],[],[],54,587,3611,[],[],https://twitter.com/GuilhermeBoulos/status/1305265126887559175,False,,1,https://pbs.twimg.com/media/Eh06oc4XcAAwkdB.jpg,,,,,,,[],,,,
1305256246212284417,1305256246212284417,2020-09-13 18:25:14 -03,2020-09-13,18:25:14,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Grande honra contar com o apoio do PCB. Vamos juntos virar o jogo em SP! 👊  https://t.co/SmIL1EiHO9,pt,[],['https://revistaforum.com.br/noticias/pcb-retira-candidatura-pra-apoiar-boulos-e-erundina/'],[],292,782,14946,[],[],https://twitter.com/GuilhermeBoulos/status/1305256246212284417,False,,0,,,,,,,,[],,,,
1305143314879053824,1305143314879053824,2020-09-13 10:56:29 -03,2020-09-13,10:56:29,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Vamos virar o jogo em São Paulo escutando o povo da periferia. Reunimos com mais de 20 lideranças comunitárias da cidade, e com a @jubasso_juntas, da chapa de mulheres sem-teto. A periferia vai ser o centro! 👊❤  https://t.co/B6Y1DDboVh",pt,"[{'screen_name': 'jubasso_juntas', 'name': 'jussara juntas 50400', 'id': '401470189'}]",[],"['https://pbs.twimg.com/media/EhzM31wXkAAj2vf.jpg', 'https://pbs.twimg.com/media/EhzM5hMXcAYQoAo.jpg', 'https://pbs.twimg.com/media/EhzM6UbWsAAdfQ_.jpg', 'https://pbs.twimg.com/media/EhzM6_TWoAAIq3a.jpg']",55,147,1948,[],[],https://twitter.com/GuilhermeBoulos/status/1305143314879053824,False,,1,https://pbs.twimg.com/media/EhzM31wXkAAj2vf.jpg,,,,,,,[],,,,
1304837546598375424,1304837546598375424,2020-09-12 14:41:28 -03,2020-09-12,14:41:28,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Nessa semana eu expliquei pro pessoal do @flowpdc como funciona a luta por moradia e o que é preciso fazer pra combater a especulação imobiliária.  https://t.co/J4QWaxFhsA,pt,"[{'screen_name': 'flowpdc', 'name': 'flow podcast', 'id': '1188910076037345280'}]",[],[],766,7680,35644,[],[],https://twitter.com/GuilhermeBoulos/status/1304837546598375424,False,,1,https://pbs.twimg.com/media/Ehu2NnPWAAA0knQ.jpg,,,,,,,[],,,,
1304800767983915009,1304766755143811078,2020-09-12 12:15:19 -03,2020-09-12,12:15:19,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,@MarceloAdnet 🤣🤣🤣🤣,und,[],[],[],11,6,926,[],[],https://twitter.com/GuilhermeBoulos/status/1304800767983915009,False,,0,,,,,,,,"[{'screen_name': 'MarceloAdnet', 'name': 'Marcelo Adnet', 'id': '146367309'}]",,,,
1304797523521998856,1304797523521998856,2020-09-12 12:02:26 -03,2020-09-12,12:02:26,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Amanhã é dia de Plenária Virtual com a juventude que quer uma nova São Paulo, mais inclusiva e democrática, com Boulos &amp; Erundina. Se inscreva no link:  https://t.co/6ybzWKMIsw  https://t.co/FpXqh2RaH0",pt,[],['https://apoiobouloserundina.com.br/?ju'],['https://pbs.twimg.com/media/EhuSbj-WsAEQwzZ.jpg'],55,148,1398,[],[],https://twitter.com/GuilhermeBoulos/status/1304797523521998856,False,,1,https://pbs.twimg.com/media/EhuSbj-WsAEQwzZ.jpg,,,,,,,[],,,,
1304766755143811078,1304766755143811078,2020-09-12 10:00:10 -03,2020-09-12,10:00:10,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Invadi as primeiras posições da pesquisa!! 🤣🤣🤣 Grande @MarceloAdnet!  https://t.co/lwRQjN0ZL6,pt,"[{'screen_name': 'marceloadnet', 'name': 'marcelo adnet', 'id': '146367309'}]",[],[],607,1905,27973,[],[],https://twitter.com/GuilhermeBoulos/status/1304766755143811078,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1304766529087643650/pu/img/r8nQlUiO-T3bxJfK.jpg,,,,,,,[],,,,
1304762261718937600,1304422826716336128,2020-09-12 09:42:19 -03,2020-09-12,09:42:19,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@biradantas Valeu, Bira!",pt,[],[],[],1,0,35,[],[],https://twitter.com/GuilhermeBoulos/status/1304762261718937600,False,,0,,,,,,,,"[{'screen_name': 'biradantas', 'name': 'Bira Dantas', 'id': '68736733'}]",,,,
1304753327306166274,1304753327306166274,2020-09-12 09:06:49 -03,2020-09-12,09:06:49,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Quantas pessoas morreram com coronavírus na última semana? Qual a posição do Ministério da Saúde? Quais critérios o MEC acha razoáveis para a volta às aulas? O que tem feito o Ministro da Educação? O desgoverno virou parte da nossa paisagem, infelizmente.",pt,[],[],[],185,938,9648,[],[],https://twitter.com/GuilhermeBoulos/status/1304753327306166274,False,,0,,,,,,,,[],,,,
1304743528992591874,1304743528992591874,2020-09-12 08:27:52 -03,2020-09-12,08:27:52,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"O Partido Novo apresentou a solução pra diminuir o preço do arroz: reduzir o ""custo Brasil"". Tem alguma proposta do Novo que envolva diminuir lucros ao invés de salários?  https://t.co/LHR77ctfyh",pt,[],[],['https://pbs.twimg.com/media/EhthTgPXgAAdBeI.jpg'],132,300,3011,[],[],https://twitter.com/GuilhermeBoulos/status/1304743528992591874,False,,1,https://pbs.twimg.com/media/EhthTgPXgAAdBeI.jpg,,,,,,,[],,,,
1304552050961903616,1304552050961903616,2020-09-11 19:47:01 -03,2020-09-11,19:47:01,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Eu tenho muito orgulho de ter como vice a melhor prefeita que São Paulo já teve: @LuizaErundina  https://t.co/TTVa7zK4XM,pt,"[{'screen_name': 'luizaerundina', 'name': 'luiza erundina 50', 'id': '55022037'}]",[],[],104,244,3429,[],[],https://twitter.com/GuilhermeBoulos/status/1304552050961903616,False,,1,https://pbs.twimg.com/media/EhqyKKyXYAE9jE0.jpg,,,,,,,[],,,,
1304539427054727173,1304539427054727173,2020-09-11 18:56:51 -03,2020-09-11,18:56:51,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Vamos virar o jogo em São Paulo!  https://t.co/7zM61thwXh,pt,[],['https://www.google.com/amp/s/www.cartacapital.com.br/politica/covas-e-boulos-lideram-corrida-pela-prefeitura-de-sao-paulo-mostra-pesquisa/amp/'],[],299,625,10346,[],[],https://twitter.com/GuilhermeBoulos/status/1304539427054727173,False,,0,,,,,,,,[],,,,
1304532949950517249,1304532949950517249,2020-09-11 18:31:06 -03,2020-09-11,18:31:06,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Dia 13 temos plenária da juventude com a presença ilustre do palestrante e youtuber @chavosodausp. Vem!  https://t.co/WOAxkUqk44,pt,"[{'screen_name': 'chavosodausp', 'name': 'thiago torres', 'id': '809179010748022785'}]",[],['https://pbs.twimg.com/media/EhqhzeNWoAI9EUE.jpg'],37,123,1369,[],[],https://twitter.com/GuilhermeBoulos/status/1304532949950517249,False,,1,https://pbs.twimg.com/media/EhqhzeNWoAI9EUE.jpg,,,,,,,[],,,,
1304518303419904001,1304518303419904001,2020-09-11 17:32:54 -03,2020-09-11,17:32:54,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,, https://t.co/oMimiEukET,und,[],[],[],29,71,702,[],[],https://twitter.com/GuilhermeBoulos/status/1304518303419904001,False,,1,https://pbs.twimg.com/media/EhqUbmuXYAIMZQ2.jpg,,,,,,,[],,,,
1304509200006098946,1304509200006098946,2020-09-11 16:56:44 -03,2020-09-11,16:56:44,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Rsrsrs... Quem com robô fere, com robô será ferido. Grande, @MarceloAdnet!",pt,"[{'screen_name': 'marceloadnet', 'name': 'marcelo adnet', 'id': '146367309'}]",[],[],169,405,8212,[],[],https://twitter.com/GuilhermeBoulos/status/1304509200006098946,False,https://twitter.com/MarceloAdnet/status/1304473931307515905,0,,,,,,,,[],,,,
1304502830976454656,1304502830976454656,2020-09-11 16:31:26 -03,2020-09-11,16:31:26,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Cidade Tiradentes é o bairro com menor expectativa de vida de SP: 57 anos. No Jardins é 80. É o símbolo do descaso com a  periferia. Visitei o mutirão Barro Branco, construído por Erundina. Denunciamos ainda o descaso com a saúde e a eterna obra do monotrilho. Vamos virar o jogo!  https://t.co/7SvewOmU5O",pt,[],[],"['https://pbs.twimg.com/media/EhqGZ93XsAAnDFz.jpg', 'https://pbs.twimg.com/media/EhqGaJNWAAUgOoA.jpg', 'https://pbs.twimg.com/media/EhqGaTyWsAID5Ao.jpg']",35,98,1201,[],[],https://twitter.com/GuilhermeBoulos/status/1304502830976454656,False,,1,https://pbs.twimg.com/media/EhqGZ93XsAAnDFz.jpg,,,,,,,[],,,,
1304479018243289088,1304479018243289088,2020-09-11 14:56:48 -03,2020-09-11,14:56:48,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Estamos construindo uma onda que vai virar o jogo. Existe esperança em SP! 👊  https://t.co/Y9I3zTfbSc,pt,[],[],['https://pbs.twimg.com/media/Ehpwt1rXsAQr3xW.jpg'],70,226,2677,[],[],https://twitter.com/GuilhermeBoulos/status/1304479018243289088,False,,1,https://pbs.twimg.com/media/Ehpwt1rXsAQr3xW.jpg,,,,,,,[],,,,
1304469577192087552,1304433772058890240,2020-09-11 14:19:17 -03,2020-09-11,14:19:17,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@LuizThunderbird Obrigado, grande Thunderbird! Estamos juntos.",pt,[],[],[],0,6,354,[],[],https://twitter.com/GuilhermeBoulos/status/1304469577192087552,False,,0,,,,,,,,"[{'screen_name': 'LuizThunderbird', 'name': 'Luiz Thunderbird', 'id': '53111492'}]",,,,
1304462419264237573,1304462419264237573,2020-09-11 13:50:51 -03,2020-09-11,13:50:51,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Hoje infelizmente perdemos um grande cidadão brasileiro, Amir       Khair. Amir teve papel destacado como Secretário de Finanças do governo popular de Luiza Erundina. Nosso sincero sentimento à família!",pt,[],[],[],6,25,658,[],[],https://twitter.com/GuilhermeBoulos/status/1304462419264237573,False,,0,,,,,,,,[],,,,
1304458053408956419,1304458053408956419,2020-09-11 13:33:30 -03,2020-09-11,13:33:30,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Eles contam com grandes empresários e uma máquina milionária de robôs e fake news. Mas nós temos cada vez mais apoio de gente de verdade. Acesse  https://t.co/y6Xf6lyPNP e doe ainda hoje. Espalhe essa mensagem!  https://t.co/bQ71xkXwCB,pt,[],['https://doeboulos.com'],['https://pbs.twimg.com/media/Ehpdr2gWsAE6xym.jpg'],19,52,318,[],[],https://twitter.com/GuilhermeBoulos/status/1304458053408956419,False,,1,https://pbs.twimg.com/media/Ehpdr2gWsAE6xym.jpg,,,,,,,[],,,,
1304457956520591363,1304433772058890240,2020-09-11 13:33:07 -03,2020-09-11,13:33:07,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Pesquisa Atlas  Período de realização: 26 de agosto a 01 de setembro de 2020 A margem de erro: 3% para mais ou para menos Nível de Confiança: 95% Amostra: 1514 respondentes Registro TSE: SP-06002/2020,pt,[],[],[],27,41,904,[],[],https://twitter.com/GuilhermeBoulos/status/1304457956520591363,False,,0,,,,,,,,[],,,,
1304457602273771520,1304423795206225921,2020-09-11 13:31:42 -03,2020-09-11,13:31:42,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Pesquisa Atlas  Período de realização: 26 de agosto a 01 de setembro de 2020 A margem de erro: 3% para mais ou para menos Nível de Confiança: 95% Amostra: 1514 respondentes Registro TSE: SP-06002/2020,pt,[],[],[],136,27,685,[],[],https://twitter.com/GuilhermeBoulos/status/1304457602273771520,False,,0,,,,,,,,[],,,,
1304433772058890240,1304433772058890240,2020-09-11 11:57:01 -03,2020-09-11,11:57:01,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Vamos virar o jogo em SP. A maior cidade do Brasil vai ser a capital da resistência e da esperança! 👊❤  https://t.co/flqixqRtsq,pt,[],[],['https://pbs.twimg.com/media/EhpHjaRWsAApCK6.jpg'],963,2216,27219,[],[],https://twitter.com/GuilhermeBoulos/status/1304433772058890240,False,,1,https://pbs.twimg.com/media/EhpHjaRWsAApCK6.jpg,,,,,,,[],,,,
1304423795206225921,1304423795206225921,2020-09-11 11:17:22 -03,2020-09-11,11:17:22,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,ESTAMOS EM 2° LUGAR! Vamos virar o jogo em SP. A maior cidade do Brasil vai ser a capital da resistência e da esperança! 👊❤  https://t.co/45IAXTi7bx,pt,[],['https://brasil.elpais.com/brasil/2020-09-11/covas-boulos-russomanno-e-franca-dividem-a-lideranca-em-corrida-eleitoral-embolada-de-sao-paulo.html'],[],3980,2423,27273,[],[],https://twitter.com/GuilhermeBoulos/status/1304423795206225921,False,,0,,,,,,,,[],,,,
1304419905601785856,1304419896223297537,2020-09-11 11:01:55 -03,2020-09-11,11:01:55,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Precisamos inverter a lógica da maior cidade do país. Um governo que olhe para Cidade Tiradentes com a mesma atenção que pensa no centro. A maior parte dos paulistanos vive na periferia, mas foi abandonado por um governo que só pensa no miolo rico da cidade.",pt,[],[],[],3,19,338,[],[],https://twitter.com/GuilhermeBoulos/status/1304419905601785856,False,,0,,,,,,,,[],,,,
1304419904188231683,1304419896223297537,2020-09-11 11:01:54 -03,2020-09-11,11:01:54,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"É um dos bairros mais negros da cidade. 56% da população se autodeclarou preta ou parda. Na Mooca, também na Zona Leste, esse número é de apenas 12%. A desigualdade racial é gritante na maior cidade do país.",pt,[],[],[],3,14,289,[],[],https://twitter.com/GuilhermeBoulos/status/1304419904188231683,False,,0,,,,,,,,[],,,,
1304419902707716100,1304419896223297537,2020-09-11 11:01:54 -03,2020-09-11,11:01:54,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Cidade Tiradentes também é o bairro com menos empregos de SP. Segundo pesquisa da Rede Nossa SP, a cada 100 pessoas aptas a trabalhar, há apenas 2 pessoas registradas trabalhando no bairro. Na Barra Funda, são simplesmente 250 vezes mais!",pt,[],[],[],1,6,162,[],[],https://twitter.com/GuilhermeBoulos/status/1304419902707716100,False,,0,,,,,,,,[],,,,
1304419901193564165,1304419896223297537,2020-09-11 11:01:54 -03,2020-09-11,11:01:54,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Cidade Tiradentes foi o terceiro bairro da Zona Leste de São Paulo com maior número de mortes por Covid-19: 309 registros entre 11 de março e 31 de agosto. O vírus não teve nada de democrático: quem mais sofre com a doença é quem vive nas piores condições.,pt,[],[],[],1,7,182,[],[],https://twitter.com/GuilhermeBoulos/status/1304419901193564165,False,,0,,,,,,,,[],,,,
1304419899507437570,1304419896223297537,2020-09-11 11:01:53 -03,2020-09-11,11:01:53,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Precarizado, lento e caro, o transporte é uma das maiores questões para quem vive em Cidade Tiradentes. Os ônibus da linha 3789 enchem em apenas três paradas e seguem lotados por todo o trajeto. Na pandemia, os ônibus continuaram lotados.  https://t.co/16sLnJJLAr",pt,[],[],['https://pbs.twimg.com/media/Eho63dGWkAEyMWn.jpg'],1,7,204,[],[],https://twitter.com/GuilhermeBoulos/status/1304419899507437570,False,,1,https://pbs.twimg.com/media/Eho63dGWkAEyMWn.jpg,,,,,,,[],,,,
1304419898169470977,1304419896223297537,2020-09-11 11:01:53 -03,2020-09-11,11:01:53,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"250 mil paulistanas e paulistanos vivem na região, uma das regiões mais pobres e afastadas da cidade. E abandonadas. O orçamento da subprefeitura de Cidade Tiradentes é 20% menor do que o da suprefeitura de Pinheiros, região nobre da cidade.",pt,[],[],[],1,9,239,[],[],https://twitter.com/GuilhermeBoulos/status/1304419898169470977,False,,0,,,,,,,,[],,,,
1304419896223297537,1304419896223297537,2020-09-11 11:01:52 -03,2020-09-11,11:01:52,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Hoje estou na Cidade Tiradentes, no extremo leste da Cidade, que fica a mais de 2 horas do centro de SP de ônibus.  https://t.co/nc3NGi6x5L",pt,[],[],['https://pbs.twimg.com/media/Eho6jXNXgAAJvc_.png'],32,79,1232,[],[],https://twitter.com/GuilhermeBoulos/status/1304419896223297537,False,,1,https://pbs.twimg.com/media/Eho6jXNXgAAJvc_.png,,,,,,,[],,,,
1304397695461871616,1304397695461871616,2020-09-11 09:33:39 -03,2020-09-11,09:33:39,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Documento assinado pelo ministério de Damares mostra que ela pediu diretamente a Bolsonaro que negasse leitos de UTI, produtos de limpeza e materiais informativos sobre o coronavírus para indígenas. Entendeu por que chamamos este governo de genocida?",pt,[],[],[],427,4541,20393,[],[],https://twitter.com/GuilhermeBoulos/status/1304397695461871616,False,,0,,,,,,,,[],,,,
1304391865446301697,1304391849772277761,2020-09-11 09:10:29 -03,2020-09-11,09:10:29,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"10/ A democracia e a os direitos sociais não caíram do céu. Foram fruto de muita luta feita por movimentos sociais e tiveram um de seus principais palcos a maior cidade do país. 40 anos depois, o arroz nos lembra que movimentos pelo custo de vida seguem fazendo todo sentido!  https://t.co/aLADaRFvts",pt,[],[],['https://pbs.twimg.com/media/EhogipGXYAEt8uV.jpg'],2,20,136,[],[],https://twitter.com/GuilhermeBoulos/status/1304391865446301697,False,,1,https://pbs.twimg.com/media/EhogipGXYAEt8uV.jpg,,,,,,,[],,,,
