id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1334523493086617603,1334523493086617603,2020-12-03 12:42:49 -03,2020-12-03,12:42:49,-0300,1083774484123975680,damaresalves,Damares Alves,,Ontem mandei este recado para o Brasil!  https://t.co/ODheCedpWZ,pt,[],[],[],216,295,2706,[],[],https://twitter.com/DamaresAlves/status/1334523493086617603,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1334522605840248833/pu/img/MRI9YOwmuygsVLnN.jpg,,,,,,,[],,,,
1333480805969108992,1333480805969108992,2020-11-30 15:39:33 -03,2020-11-30,15:39:33,-0300,1083774484123975680,damaresalves,Damares Alves,,"Matéria enviesada e mentirosa. Publicada sem nem ter nosso lado. Não quis saber. Fomos lá mediar, encerrar um conflito, pacificar com o objetivo de evitar confronto. E a pedido da PF. Queriam sangue de indígenas e agrários, é isso? Facilita o discurso ideológico? Francamente...  https://t.co/Krmi6ZqvF1",pt,[],[],['https://pbs.twimg.com/media/EoF5t62WEAQ_Dyj.jpg'],369,486,3481,[],[],https://twitter.com/DamaresAlves/status/1333480805969108992,False,,1,https://pbs.twimg.com/media/EoF5t62WEAQ_Dyj.jpg,,,,,,,[],,,,
1332797547342139395,1332797547342139395,2020-11-28 18:24:32 -03,2020-11-28,18:24:32,-0300,1083774484123975680,damaresalves,Damares Alves,,O MMFDH vai apresentar proposta  sobre direitos humanos pós morte. Precisamos falar  de respeito aos mortos. Chega de vilipêndio a cadáver. Vejam que matéria terrível  https://t.co/HFAwk78AcN,pt,[],['https://www.metropoles.com/brasil/abusadas-depois-de-mortas-funcionarias-de-funerarias-e-imls-denunciam-casos-aterrorizantes-de-necrofilia'],[],324,326,2558,[],[],https://twitter.com/DamaresAlves/status/1332797547342139395,False,,0,,,,,,,,[],,,,
1332463474895630337,1332463474895630337,2020-11-27 20:17:03 -03,2020-11-27,20:17:03,-0300,1083774484123975680,damaresalves,Damares Alves,,"Os conselheiros tutelares de todo o país começam a receber os equipamentos de proteção individual (EPIs). A entrega dos kits é uma parceira do #MMFDH com a Confederação Nacional da Indústria, o @SENAInacional e o Serviço @SouSESI.  https://t.co/7BwXn9dJhx",pt,"[{'screen_name': 'senainacional', 'name': 'senai', 'id': '161301269'}, {'screen_name': 'sousesi', 'name': 'sou sesi', 'id': '1067117044527702017'}]",[],[],107,112,1015,['mmfdh'],[],https://twitter.com/DamaresAlves/status/1332463474895630337,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332463186445037571/pu/img/t3v49qPp7V-OqsYX.jpg,,,,,,,[],,,,
1332448402509099013,1332448402509099013,2020-11-27 19:17:09 -03,2020-11-27,19:17:09,-0300,1083774484123975680,damaresalves,Damares Alves,,"Mesmo estando Ministra não abro mão de estar com elas! Não dá pra proteger crianças da cadeira dentro do Ministério. É ESSENCIAL estar presente! Orem por nós. Enquanto somos atacados, continuamos trabalhando pelas crianças do Brasil. Obrigada, presidente @jairbolsonaro.  https://t.co/O394Olozan",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/En3OwprXEAEGD8r.jpg'],390,567,6377,[],[],https://twitter.com/DamaresAlves/status/1332448402509099013,False,,1,https://pbs.twimg.com/media/En3OwprXEAEGD8r.jpg,,,,,,,[],,,,
1332425599818870790,1332425599818870790,2020-11-27 17:46:32 -03,2020-11-27,17:46:32,-0300,1083774484123975680,damaresalves,Damares Alves,,Proteger a criança é nossa prioridade.  https://t.co/fiP9qrPttH,pt,[],[],['https://pbs.twimg.com/media/En26BXQXIAIEckU.jpg'],198,316,3370,[],[],https://twitter.com/DamaresAlves/status/1332425599818870790,False,,1,https://pbs.twimg.com/media/En26BXQXIAIEckU.jpg,,,,,,,[],,,,
1332304903872651265,1332304903872651265,2020-11-27 09:46:56 -03,2020-11-27,09:46:56,-0300,1083774484123975680,damaresalves,Damares Alves,,Amém?,pt,[],[],[],115,110,1286,[],[],https://twitter.com/DamaresAlves/status/1332304903872651265,False,https://twitter.com/mdhbrasil/status/1332303432829579265,0,,,,,,,,[],,,,
1332085204081577987,1332085204081577987,2020-11-26 19:13:56 -03,2020-11-26,19:13:56,-0300,1083774484123975680,damaresalves,Damares Alves,,Quando não há corrupção sobra dinheiro para investir no lugar certo!! 🇧🇷  https://t.co/O6b6BtO3h7,pt,[],[],[],952,1230,8873,[],[],https://twitter.com/DamaresAlves/status/1332085204081577987,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332085097827328008/pu/img/FqHRLQSJKT_9FX2U.jpg,,,,,,,[],,,,
1331979324346470400,1331979324346470400,2020-11-26 12:13:12 -03,2020-11-26,12:13:12,-0300,1083774484123975680,damaresalves,Damares Alves,,Ainda há muito por fazer em defesa das crianças.,pt,[],[],[],177,223,2024,[],[],https://twitter.com/DamaresAlves/status/1331979324346470400,False,https://twitter.com/fabiofaria5555/status/1331976067398184961,0,,,,,,,,[],,,,
1331979211347808257,1331979211347808257,2020-11-26 12:12:45 -03,2020-11-26,12:12:45,-0300,1083774484123975680,damaresalves,Damares Alves,,"É impossível não chorar ao recordar das cenas vistas, ao acompanhar o caso do menino violentamente abusado, espancado e sodomizado por dois monstros não podem serem chamadas de mães. Estamos trabalhando para que nunca mais casos assim tornem a acontecer.  https://t.co/kJyXeTlOfA",pt,[],[],['https://pbs.twimg.com/media/Enwj3hAWEAAFRQ0.jpg'],175,317,2484,[],[],https://twitter.com/DamaresAlves/status/1331979211347808257,False,,1,https://pbs.twimg.com/media/Enwj3hAWEAAFRQ0.jpg,,,,,,,[],,,,
1331630226309328896,1331630226309328896,2020-11-25 13:06:01 -03,2020-11-25,13:06:01,-0300,1083774484123975680,damaresalves,Damares Alves,,Excelente notícia. Combater a pedofilia é sempre prioridade. Veremos muito mais ações das polícias.,pt,[],[],[],383,363,3746,[],[],https://twitter.com/DamaresAlves/status/1331630226309328896,False,https://twitter.com/CarlaZambelli38/status/1331628704947179525,0,,,,,,,,[],,,,
1331595342505238531,1331595342505238531,2020-11-25 10:47:24 -03,2020-11-25,10:47:24,-0300,1083774484123975680,damaresalves,Damares Alves,,"O ano não acabou e nossas entregas continuam a todo o vapor!! Ao todo, serão mais de 310 instituições de longa permanência de pessoas idosas atendidas. Esta é a nossa missão, este é o nosso dever: destinar os recursos do contribuinte para serviços de qualidade.  https://t.co/bWbzLYXnmr",pt,[],[],['https://pbs.twimg.com/media/EnrG5biXMAMn1VW.png'],148,220,2007,[],[],https://twitter.com/DamaresAlves/status/1331595342505238531,False,,1,https://pbs.twimg.com/media/EnrG5biXMAMn1VW.png,,,,,,,[],,,,
1331366142959611904,1331366142959611904,2020-11-24 19:36:38 -03,2020-11-24,19:36:38,-0300,1083774484123975680,damaresalves,Damares Alves,,🇧🇷,und,[],[],[],49,80,978,[],[],https://twitter.com/DamaresAlves/status/1331366142959611904,False,https://twitter.com/mdhbrasil/status/1331318393996267522,0,,,,,,,,[],,,,
1330881756610899969,1330881756610899969,2020-11-23 11:31:52 -03,2020-11-23,11:31:52,-0300,1083774484123975680,damaresalves,Damares Alves,,"Reunida com a equipe avaliando execução orçamentária de 2020 e planejamento para 2021/2022. Neste momento secretários nacionais, órgão de controle interno, consultoria jurídica, assessorias especiais, internacional e de comunicação  em comitê aprovando  o planejamento construído.",pt,[],[],[],98,256,2652,[],[],https://twitter.com/DamaresAlves/status/1330881756610899969,False,,0,,,,,,,,[],,,,
1329987539348885505,1329978930212859905,2020-11-21 00:18:34 -03,2020-11-21,00:18:34,-0300,1083774484123975680,damaresalves,Damares Alves,,@banned43521624 @eviljovemnerd Temos milhões vitimas da violência. Isso tem que mudar. Vamos?,pt,[],[],[],7,0,1,[],[],https://twitter.com/DamaresAlves/status/1329987539348885505,False,,0,,,,,,,,"[{'screen_name': 'banned43521624', 'name': 'Paulo Wagner', 'id': '1311687481209892865'}, {'screen_name': 'eviljovemnerd', 'name': 'Evil Jovem Nerd 🇧🇷', 'id': '16819986'}]",,,,
1329980840021987329,1329978930212859905,2020-11-20 23:51:56 -03,2020-11-20,23:51:56,-0300,1083774484123975680,damaresalves,Damares Alves,,"@eviljovemnerd Somos todos brasileiros, todos miscigenados. Todos o mesmo povo. A cor da pele naofaz diferença. Deus te abençoe.",pt,[],[],[],19,2,59,[],[],https://twitter.com/DamaresAlves/status/1329980840021987329,False,,0,,,,,,,,"[{'screen_name': 'eviljovemnerd', 'name': 'Evil Jovem Nerd 🇧🇷', 'id': '16819986'}]",,,,
1329980549893648387,1329978930212859905,2020-11-20 23:50:47 -03,2020-11-20,23:50:47,-0300,1083774484123975680,damaresalves,Damares Alves,,@VGnarko Deus te abençoe.,pt,[],[],[],0,1,11,[],[],https://twitter.com/DamaresAlves/status/1329980549893648387,False,,0,,,,,,,,"[{'screen_name': 'VGnarko', 'name': 'suiciniv 💨', 'id': '1198186275997671424'}]",,,,
1329980500413460481,1329978930212859905,2020-11-20 23:50:35 -03,2020-11-20,23:50:35,-0300,1083774484123975680,damaresalves,Damares Alves,,@LuGamoradecor Boa noite. Deus te abençoe.,pt,[],[],[],1,3,29,[],[],https://twitter.com/DamaresAlves/status/1329980500413460481,False,,0,,,,,,,,"[{'screen_name': 'LuGamoradecor', 'name': 'Luciana 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷', 'id': '921272852'}]",,,,
1329978930212859905,1329978930212859905,2020-11-20 23:44:21 -03,2020-11-20,23:44:21,-0300,1083774484123975680,damaresalves,Damares Alves,,"Perfeito e cirúrgico. Parabéns,  presidente.",pt,[],[],[],165,464,6059,[],[],https://twitter.com/DamaresAlves/status/1329978930212859905,False,https://twitter.com/jairbolsonaro/status/1329970124376465408,0,,,,,,,,[],,,,
1329843939940110337,1329843939940110337,2020-11-20 14:47:57 -03,2020-11-20,14:47:57,-0300,1083774484123975680,damaresalves,Damares Alves,,Quem perdeu ontem pode assistir de novo minha entrevista ao querido vovô @sikerajr. Fica aí o alerta aos pais. Vocês é que são o principal filtro.   https://t.co/Z8Zqpfq02F,pt,"[{'screen_name': 'sikerajr', 'name': 'sikêra júnior', 'id': '260509524'}]",['https://www.redetv.uol.com.br/jornalismo/alertanacional/videos/todos-os-videos/sikera-jrfala-com-a-ministra-damares-alves-sobre-perigos-da-internet'],[],220,480,3850,[],[],https://twitter.com/DamaresAlves/status/1329843939940110337,False,,0,,,,,,,,[],,,,
1329805834843467777,1329805834843467777,2020-11-20 12:16:32 -03,2020-11-20,12:16:32,-0300,1083774484123975680,damaresalves,Damares Alves,,Direitos humanos para todos.,pt,[],[],[],64,88,654,[],[],https://twitter.com/DamaresAlves/status/1329805834843467777,False,https://twitter.com/secomvc/status/1329805464788471812,0,,,,,,,,[],,,,
1329801350562131969,1329801087356964865,2020-11-20 11:58:43 -03,2020-11-20,11:58:43,-0300,1083774484123975680,damaresalves,Damares Alves,,Aproveito para parabenizar a polícia gaúcha pela rápida resposta e prisão dos responsáveis.,pt,[],[],[],58,107,2111,[],[],https://twitter.com/DamaresAlves/status/1329801350562131969,False,,0,,,,,,,,[],,,,
1329801291028115457,1329801087356964865,2020-11-20 11:58:28 -03,2020-11-20,11:58:28,-0300,1083774484123975680,damaresalves,Damares Alves,,"Me solidarizo com a família e coloco o Ministério da Mulher, da Família e dos Direitos Humanos à disposição para prestar toda assistência necessária. Sintam-se abraçados por nós.",pt,[],[],[],49,149,2469,[],[],https://twitter.com/DamaresAlves/status/1329801291028115457,False,,0,,,,,,,,[],,,,
1329801253384237059,1329801087356964865,2020-11-20 11:58:19 -03,2020-11-20,11:58:19,-0300,1083774484123975680,damaresalves,Damares Alves,,"Chega de violência, chega de tanta barbárie. Temos muito trabalho pela frente para mudar essa realidade no país.",pt,[],[],[],13,73,1535,[],[],https://twitter.com/DamaresAlves/status/1329801253384237059,False,,0,,,,,,,,[],,,,
1329801170647470085,1329801087356964865,2020-11-20 11:58:00 -03,2020-11-20,11:58:00,-0300,1083774484123975680,damaresalves,Damares Alves,,"Nós do @mdhbrasil estamos trabalhando para que nenhum pai de família, ou quem quer que seja, passe por situação semelhante. Aqui trabalhamos com os direitos humanos das vítimas de crimes, política que está em formulação e será em breve apresentada.",pt,"[{'screen_name': 'mdhbrasil', 'name': 'mulher, família e direitos humanos', 'id': '312061934'}]",[],[],24,118,1846,[],[],https://twitter.com/DamaresAlves/status/1329801170647470085,False,,0,,,,,,,,[],,,,
1329801087356964865,1329801087356964865,2020-11-20 11:57:40 -03,2020-11-20,11:57:40,-0300,1083774484123975680,damaresalves,Damares Alves,,"A vida de mais um brasileiro foi brutalmente ceifada no estacionamento de um supermercado,  no Rio Grande do Sul. As imagens são chocantes e nos causaram indignação e revolta.",pt,[],[],[],473,628,8532,[],[],https://twitter.com/DamaresAlves/status/1329801087356964865,False,,0,,,,,,,,[],,,,
1329562586644418566,1329524221169504268,2020-11-19 20:09:57 -03,2020-11-19,20:09:57,-0300,1083774484123975680,damaresalves,Damares Alves,,"@alfarfalla Meu querido, você acha que é a esquerdista que vai atender ao meu chamado? Pensa nisso.",pt,[],[],[],1,0,3,[],[],https://twitter.com/DamaresAlves/status/1329562586644418566,False,,0,,,,,,,,"[{'screen_name': 'alfarfalla', 'name': 'Gabi 🇧🇷', 'id': '1639027410'}]",,,,
1329562325670649863,1329558215118483457,2020-11-19 20:08:55 -03,2020-11-19,20:08:55,-0300,1083774484123975680,damaresalves,Damares Alves,,@danilocmLP Cuidado com o que você vê na internet. Tem muita mentira sendo dita sobre mim.,pt,[],[],[],2,0,8,[],[],https://twitter.com/DamaresAlves/status/1329562325670649863,False,,0,,,,,,,,"[{'screen_name': 'danilocmLP', 'name': 'Danilo', 'id': '161823389'}]",,,,
1329561167828807685,1329558215118483457,2020-11-19 20:04:19 -03,2020-11-19,20:04:19,-0300,1083774484123975680,damaresalves,Damares Alves,,"@danilocmLP Ninguém vai proibir videogame. Tô alertando os pais sobre os riscos dos predadores virtuais na internet, daqueles que querem abusar das crianças. E também sobre os exageros. Mas ninguém do governo vai ser contra seu jogo, fique tranquilo. Isso é coisa da família cuidar.",pt,[],[],[],1,2,18,[],[],https://twitter.com/DamaresAlves/status/1329561167828807685,False,,0,,,,,,,,"[{'screen_name': 'danilocmLP', 'name': 'Danilo', 'id': '161823389'}]",,,,
1329559979121123331,1329558215118483457,2020-11-19 19:59:35 -03,2020-11-19,19:59:35,-0300,1083774484123975680,damaresalves,Damares Alves,,"@hf9100 Onde foi que falei mal de games? Alertei as famílias sobre o risco do vício, do exagero, sobre a importância da moderação... Isso é assunto interno da família. E como ministra da Família é minha obrigação alertar. Mas o Estado jamais vai intervir no que é particular das pessoas.",pt,[],[],[],2,0,2,[],[],https://twitter.com/DamaresAlves/status/1329559979121123331,False,,0,,,,,,,,"[{'screen_name': 'hf9100', 'name': 'Douglas Ferreira', 'id': '150438630'}]",,,,
1329558215118483457,1329558215118483457,2020-11-19 19:52:35 -03,2020-11-19,19:52:35,-0300,1083774484123975680,damaresalves,Damares Alves,,Em defesa da vida.   https://t.co/6kx8VoAMA0,pt,[],['https://www.jornaldacidadeonline.com.br/noticias/24755/ao-lado-de-lacombe-damares-detona-e39abortistase39-equotassassinato-e-violencia-contra-o-corpo-da-mulher-veja-o-video'],[],110,290,2812,[],[],https://twitter.com/DamaresAlves/status/1329558215118483457,False,,0,,,,,,,,[],,,,
1329538636614938628,1329538636614938628,2020-11-19 18:34:47 -03,2020-11-19,18:34:47,-0300,1083774484123975680,damaresalves,Damares Alves,,Estou ao vivo agora no @sikerajr:    https://t.co/1ir8Cyadar,pt,"[{'screen_name': 'sikerajr', 'name': 'sikêra júnior', 'id': '260509524'}]",['https://youtu.be/QZwXc89d-nM'],[],45,134,990,[],[],https://twitter.com/DamaresAlves/status/1329538636614938628,False,,0,,,,,,,,[],,,,
1329524562657218560,1329524221169504268,2020-11-19 17:38:51 -03,2020-11-19,17:38:51,-0300,1083774484123975680,damaresalves,Damares Alves,,Esse filme é parte de nossa campanha #NavegarNumaBoa. Quer ajudar na divulgação? Acesse  https://t.co/eBXW8uQe1k. As peças estão todas lá.,pt,[],['https://www.gov.br/mdh/pt-br/navegue-por-temas/reconecte/campanha/'],[],13,59,383,['navegarnumaboa'],[],https://twitter.com/DamaresAlves/status/1329524562657218560,False,,0,,,,,,,,[],,,,
1329524221169504268,1329524221169504268,2020-11-19 17:37:30 -03,2020-11-19,17:37:30,-0300,1083774484123975680,damaresalves,Damares Alves,,"Quando eu falo que os pais precisam dialogar e exercer sua autoridade é justamente para evitar situações como a do filme. Pais vigilantes protegem os filhos. A tecnologia veio para ficar, só precisamos saber como usar de forma racional. Veja mais em  https://t.co/BqJITKnjq7.  https://t.co/kRF0n4Zw1E",pt,[],['http://gov.br/reconecte'],[],41,246,1230,[],[],https://twitter.com/DamaresAlves/status/1329524221169504268,False,,1,https://pbs.twimg.com/amplify_video_thumb/1329522929009369097/img/qnDmNf7J2cUI7YU4.jpg,,,,,,,[],,,,
1329522426665857024,1329512088549666818,2020-11-19 17:30:22 -03,2020-11-19,17:30:22,-0300,1083774484123975680,damaresalves,Damares Alves,,"@sidneimatos @BobjeffHD Pois é, minha briga é pela saúde emocional de nossos adolescentes e contra os predadores de crianças. Vou continuar minha luta contra os pedófilos nas redes",pt,[],[],[],17,4,81,[],[],https://twitter.com/DamaresAlves/status/1329522426665857024,False,,0,,,,,,,,"[{'screen_name': 'sidneimatos', 'name': 'S1dn31', 'id': '155536880'}, {'screen_name': 'BobjeffHD', 'name': 'Roberto Jefferson', 'id': '1290259240494432256'}]",,,,
1329521965082832896,1329512088549666818,2020-11-19 17:28:32 -03,2020-11-19,17:28:32,-0300,1083774484123975680,damaresalves,Damares Alves,,"@carlash9 @BobjeffHD O que? Proteger criancas dos perigos e dos pedófilos nas redes eu ser canhota? Orientar os pais com os riscos nas redes e nos jogos, nos gata dos jogos é ser esquerda? Não estou entendendo vocês. Vou continuar sim minha luta contra os predadores de crianças nas redes",pt,[],[],[],96,15,203,[],[],https://twitter.com/DamaresAlves/status/1329521965082832896,False,,0,,,,,,,,"[{'screen_name': 'carlash9', 'name': 'carla', 'id': '73260963'}, {'screen_name': 'BobjeffHD', 'name': 'Roberto Jefferson', 'id': '1290259240494432256'}]",,,,
1329520810629926915,1329512088549666818,2020-11-19 17:23:57 -03,2020-11-19,17:23:57,-0300,1083774484123975680,damaresalves,Damares Alves,,"@BobjeffHD Prezado @bobjeffHD estou trabalhando muito para proteger nossas crianças. Convido para vir conhecer o Programa Reconecte e o que estou fazendo. Acho que o  senhor não entendeu a proposta. Estou a sua disposição. Venha, lhe conheço e sei que também se preocupa com as crianças.",pt,"[{'screen_name': 'bobjeffhd', 'name': 'roberto jefferson', 'id': '1290259240494432256'}]",[],[],195,81,1075,[],[],https://twitter.com/DamaresAlves/status/1329520810629926915,False,,0,,,,,,,,"[{'screen_name': 'BobjeffHD', 'name': 'Roberto Jefferson', 'id': '1290259240494432256'}]",,,,
