id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1261051724317548544,1261051724317548544,2020-05-14 18:52:14 -03,2020-05-14,18:52:14,-0300,64706049,jdoriajr,João Doria,,Estive hoje em São Bernardo do Campo para a inauguração do novo Hospital de Urgência do município. Os 250 novos leitos irão atender apenas pacientes com COVID-19 durante a pandemia. Parceria Estado e Prefeitura para oferecer estrutura de primeiro mundo para a população.  https://t.co/9y1lCp6fwx,pt,[],[],[],581,72,1342,[],[],https://twitter.com/jdoriajr/status/1261051724317548544,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1261051607543959552/pu/img/-u_34TZQtJ9IJqYw.jpg,,,,,,,[],,,,
1260999879742107649,1260999878311903232,2020-05-14 15:26:14 -03,2020-05-14,15:26:14,-0300,64706049,jdoriajr,João Doria,,Acorde para a realidade presidente Bolsonaro. Saia da bolha de ódio e comece a ser um líder. Se for capaz.,pt,[],[],[],3123,497,6977,[],[],https://twitter.com/jdoriajr/status/1260999879742107649,False,,0,,,,,,,,[],,,,
1260999878311903232,1260999878311903232,2020-05-14 15:26:13 -03,2020-05-14,15:26:13,-0300,64706049,jdoriajr,João Doria,,"Mais uma vez, o presidente Bolsonaro  deixa de defender a saúde dos brasileiros para atacar quem está trabalhando para proteger vidas. Prefere comícios, andar de jet ski, treinar tiros e fazer churrasco. Enquanto milhares de brasileiros morrem por coronavírus.",pt,[],[],[],12942,1720,22227,[],[],https://twitter.com/jdoriajr/status/1260999878311903232,False,,0,,,,,,,,[],,,,
1260982140923232258,1260982140923232258,2020-05-14 14:15:44 -03,2020-05-14,14:15:44,-0300,64706049,jdoriajr,João Doria,,"Inauguramos hoje virtualmente a Arena Hub, a maior plataforma de inovação do esporte na América Latina. #Inovação #GovernoSP  https://t.co/ebkKqx4MGT",pt,[],[],[],343,24,401,"['inovação', 'governosp']",[],https://twitter.com/jdoriajr/status/1260982140923232258,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1260981940561289217/pu/img/ffh-gZmdDvqqyYSd.jpg,,,,,,,[],,,,
1260931531037487104,1260931531037487104,2020-05-14 10:54:38 -03,2020-05-14,10:54:38,-0300,64706049,jdoriajr,João Doria,,"Se não mantivermos o isolamento social, a rede de saúde vai colapsar e teremos que adotar medidas mais duras para evitar uma tragédia ainda maior.  https://t.co/IV7Ws84qS7",pt,[],[],[],3545,271,3793,[],[],https://twitter.com/jdoriajr/status/1260931531037487104,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1260931440570626048/pu/img/KY_OvAUXYYlCyodl.jpg,,,,,,,[],,,,
1260910305082855425,1260910305082855425,2020-05-14 09:30:17 -03,2020-05-14,09:30:17,-0300,64706049,jdoriajr,João Doria,,Enquanto governador farei aquilo que a ciência aponta como necessário para salvar vidas. Estamos diante da maior crise de saúde enfrentada no último século. Toda vida importa. #FiqueEmCasa #SPcontraOcoronavírus,pt,[],[],[],1845,180,3384,"['fiqueemcasa', 'spcontraocoronavírus']",[],https://twitter.com/jdoriajr/status/1260910305082855425,False,https://twitter.com/g1saopaulo/status/1260624883886764033,0,,,,,,,,[],,,,
1260691222257184768,1260691222257184768,2020-05-13 18:59:44 -03,2020-05-13,18:59:44,-0300,64706049,jdoriajr,João Doria,,Compartilho a nova campanha do Gov de SP que será veiculada a partir de amanhã em homenagem aos profissionais da saúde. Ficar em casa é um ato de respeito a vida e ao trabalho destes profissionais que se arriscam pelo próximo. #SPcontraOcoronavírus #FiqueEmCasa  https://t.co/xiHo9idL4y,pt,[],[],[],872,218,1701,"['spcontraocoronavírus', 'fiqueemcasa']",[],https://twitter.com/jdoriajr/status/1260691222257184768,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1260691128791293955/pu/img/TZUR8dYYC8Q_J0R2.jpg,,,,,,,[],,,,
1260670550097223680,1260670550097223680,2020-05-13 17:37:35 -03,2020-05-13,17:37:35,-0300,64706049,jdoriajr,João Doria,,"Hoje o Estado de São Paulo ultrapassou a marca de 50 mil casos confirmados de COVID-19 e, lamentavelmente, 4 mil mortes. Minha solidariedade a todas as famílias nesse momento de dor. O isolamento social é a única forma de evitar o contágio e mais óbitos. Fique em casa. 🙏",pt,[],[],[],3205,262,4858,[],[],https://twitter.com/jdoriajr/status/1260670550097223680,False,,0,,,,,,,,[],,,,
1260618009103806473,1260618009103806473,2020-05-13 14:08:49 -03,2020-05-13,14:08:49,-0300,64706049,jdoriajr,João Doria,,"A Baixada Santista já é a segunda região do Estado de SP mais afetada pelo coronavírus. Por essa razão, vamos liberar R$ 30 milhões para abertura de 350 novos leitos em Santos, Praia Grande e Itanhaém. Serão 50 leitos de UTI e 300 clínicos para atender pacientes da região.",pt,[],[],[],708,95,1174,[],[],https://twitter.com/jdoriajr/status/1260618009103806473,False,,0,,,,,,,,[],,,,
1260576571754151958,1260576571754151958,2020-05-13 11:24:09 -03,2020-05-13,11:24:09,-0300,64706049,jdoriajr,João Doria,,#Transparência #GovernoSP #SPcontraOcoronavírus  https://t.co/ywKE8Alp75,und,[],[],['https://pbs.twimg.com/media/EX53tP7XYAgW3Pf.jpg'],334,17,344,"['transparência', 'governosp', 'spcontraocoronavírus']",[],https://twitter.com/jdoriajr/status/1260576571754151958,False,,1,https://pbs.twimg.com/media/EX53tP7XYAgW3Pf.jpg,,,,,,,[],,,,
1260559622714376193,1260559615563108355,2020-05-13 10:16:48 -03,2020-05-13,10:16:48,-0300,64706049,jdoriajr,João Doria,,Reforço que é fundamental o isolamento social para a população do litoral e interior. #SPcontraOcoronavírus,pt,[],[],[],285,32,592,['spcontraocoronavírus'],[],https://twitter.com/jdoriajr/status/1260559622714376193,False,,0,,,,,,,,[],,,,
1260559615563108355,1260559615563108355,2020-05-13 10:16:47 -03,2020-05-13,10:16:47,-0300,64706049,jdoriajr,João Doria,,"O coronavírus avança rapidamente pelo interior de São Paulo. Dos 645 municípios, 424 já registram ao menos um caso de COVID-19 e todas as cidades do Estado com mais de 70 mil habitantes estão nessa lista. Óbitos já foram registrados em 186 municípios desde o início da pandemia.",pt,[],[],[],453,57,732,[],[],https://twitter.com/jdoriajr/status/1260559615563108355,False,https://twitter.com/exame/status/1260248885655736321,0,,,,,,,,[],,,,
1260370635877908481,1260370631893364742,2020-05-12 21:45:50 -03,2020-05-12,21:45:50,-0300,64706049,jdoriajr,João Doria,,Hoje ele ganhou uma grande surpresa dos profissionais que estão ajudando na sua recuperação. 🙏👏,pt,[],[],[],170,12,536,[],[],https://twitter.com/jdoriajr/status/1260370635877908481,False,,0,,,,,,,,[],,,,
1260324855951564800,1260324855951564800,2020-05-12 18:43:56 -03,2020-05-12,18:43:56,-0300,64706049,jdoriajr,João Doria,,Me solidarizo com a comunidade judaica e apoio o repúdio da Confederação Israelita do BR à mensagem da Sec de Comunicação do Gov Federal que remete a lema nazista. Toda referência ao nazismo é uma ofensa à memória de 6 milhões de judeus mortos no holocausto e aos sobreviventes.,pt,[],[],[],4282,418,7941,[],[],https://twitter.com/jdoriajr/status/1260324855951564800,False,,0,,,,,,,,[],,,,
1260268853348708357,1260268853348708357,2020-05-12 15:01:23 -03,2020-05-12,15:01:23,-0300,64706049,jdoriajr,João Doria,,"Alguns dos principais monumentos da Capital de SP estão com máscaras de proteção. Essa é mais uma ação de conscientização realizada pelo Gov de SP em parceria com a Prefeitura. Se precisar sair de casa em caso de extrema necessidade, use máscara. Proteja sua vida. #SPcontraOvírus  https://t.co/2EVljYEBCD",pt,[],[],['https://pbs.twimg.com/media/EX1f1qpXkAICI-S.jpg'],4366,143,2068,['spcontraovírus'],[],https://twitter.com/jdoriajr/status/1260268853348708357,False,,1,https://pbs.twimg.com/media/EX1f1qpXkAICI-S.jpg,,,,,,,[],,,,
1260241783604350979,1260241783604350979,2020-05-12 13:13:50 -03,2020-05-12,13:13:50,-0300,64706049,jdoriajr,João Doria,,"Reunião do Conselho de Gestão Ambiental do Gov de SP. O grupo é composto por ambientalistas, representantes da sociedade civil, universidades, ONGs, empresas, além de secretários de governo. Discutimos a importância da lei da Mata Atlântica e da proteção das matas ciliares em SP.  https://t.co/ZMOACckeSm",pt,[],[],['https://pbs.twimg.com/media/EX1HOEeXYAYv-gm.jpg'],168,17,274,[],[],https://twitter.com/jdoriajr/status/1260241783604350979,False,,1,https://pbs.twimg.com/media/EX1HOEeXYAYv-gm.jpg,,,,,,,[],,,,
1260234423657783296,1260234423657783296,2020-05-12 12:44:35 -03,2020-05-12,12:44:35,-0300,64706049,jdoriajr,João Doria,,"Diversos estudos ao redor do mundo comprovam a eficácia da quarentena p/ evitar o colapso da rede de saúde e salvar vidas. Confira matéria que divulga o estudo feito por pesquisadores da Unicamp, em SP, sobre como o distanciamento social é fundamental p/ proteger os brasileiros.  https://t.co/oUMC8Epccw",pt,[],[],[],1135,436,2945,[],[],https://twitter.com/jdoriajr/status/1260234423657783296,False,,1,https://pbs.twimg.com/amplify_video_thumb/1260234326526103553/img/N_gl5GgZgnffyj_6.jpg,,,,,,,[],,,,
1260200406254264322,1260200406254264322,2020-05-12 10:29:24 -03,2020-05-12,10:29:24,-0300,64706049,jdoriajr,João Doria,,"Hoje, 12/05, comemoramos o Dia da Enfermagem. Quero prestar minha homenagem aos profissionais que estão na linha de frente, longe de suas famílias, trabalhando para salvar vidas. Gratidão a todos os profissionais de enfermagem. 🙏👏",pt,[],[],[],245,85,1582,[],[],https://twitter.com/jdoriajr/status/1260200406254264322,False,,0,,,,,,,,[],,,,
1260195454702190594,1260195450713489410,2020-05-12 10:09:44 -03,2020-05-12,10:09:44,-0300,64706049,jdoriajr,João Doria,,"Infelizmente, o BR é o único país que enfrenta a resistência de uma minoria, que, de forma irresponsável, compartilha Fake News, incentivando pessoas a arriscarem suas vidas. O inimigo da economia é o vírus, não o isolamento. Não tem como a economia andar com sua população doente",pt,[],[],[],467,127,1757,[],[],https://twitter.com/jdoriajr/status/1260195454702190594,False,,0,,,,,,,,[],,,,
1260195450713489410,1260195450713489410,2020-05-12 10:09:43 -03,2020-05-12,10:09:43,-0300,64706049,jdoriajr,João Doria,,"Estamos diante da mais grave crise de saúde enfrentada no último século, que gera sérios impactos econômicos. O isolamento social salva vidas e evita que a rede de saúde entre em colapso, o que obrigaria governantes a adotarem medidas ainda mais duras.  https://t.co/47O16qeL9I",pt,[],[],['https://pbs.twimg.com/media/EX0dE4yWkAA58Tu.jpg'],1382,196,3198,[],[],https://twitter.com/jdoriajr/status/1260195450713489410,False,,1,https://pbs.twimg.com/media/EX0dE4yWkAA58Tu.jpg,,,,,,,[],,,,
1260022377540251650,1260022361748733954,2020-05-11 22:41:59 -03,2020-05-11,22:41:59,-0300,64706049,jdoriajr,João Doria,,SAÚDE  - Hospitais - Clínicas (incluindo odontológicas) - Farmácias  - Pet Shops - Veterinários,pt,[],[],[],192,61,1034,[],[],https://twitter.com/jdoriajr/status/1260022377540251650,False,,0,,,,,,,,[],,,,
1260022375015301120,1260022361748733954,2020-05-11 22:41:58 -03,2020-05-11,22:41:58,-0300,64706049,jdoriajr,João Doria,,"- Serviços de manutenção - Serviços bancários  ALIMENTAÇÃO  - Supermercados - Açougues  - Feiras Livres - Padarias, bares, lanchonetes e restaurantes - permitido delivery, drive thru e retirada no estabelecimento   Consumo local não é permitido em nenhum estabelecimento",pt,[],[],[],98,56,949,[],[],https://twitter.com/jdoriajr/status/1260022375015301120,False,,0,,,,,,,,[],,,,
1260022371735310337,1260022361748733954,2020-05-11 22:41:58 -03,2020-05-11,22:41:58,-0300,64706049,jdoriajr,João Doria,,- Oficina de veículos - Transporte coletivo e individual de passageiros - Táxis - Aplicativos de transportes - Serviços de entrega - Estacionamentos  SERVIÇOS GERAIS  - Lavanderias - Serviços de limpeza - Hotéis - Lotéricas - Bancas de jornais - Serviços de call center,pt,[],[],[],31,28,390,[],[],https://twitter.com/jdoriajr/status/1260022371735310337,False,,0,,,,,,,,[],,,,
1260022367486570496,1260022361748733954,2020-05-11 22:41:57 -03,2020-05-11,22:41:57,-0300,64706049,jdoriajr,João Doria,,SEGURANÇA  - Serviços de segurança pública e privada  ABASTECIMENTO  - Cadeia de abastecimento e logística - Produção agropecuária e agroindústria - Transportadoras - Armazéns - Postos de combustíveis - Lojas de materiais de construção  LOGÍSTICA  - Locadora de veículos,pt,[],[],[],28,33,434,[],[],https://twitter.com/jdoriajr/status/1260022367486570496,False,,0,,,,,,,,[],,,,
1260022361748733954,1260022361748733954,2020-05-11 22:41:55 -03,2020-05-11,22:41:55,-0300,64706049,jdoriajr,João Doria,,"Compartilho as atividades que podem funcionar na prorrogação da quarentena iniciada hoje:  INDÚSTRIAS  CONSTRUÇÃO CIVIL  COMUNICAÇÃO SOCIAL  - Autorizado meios de comunicação social realizados por empresas jornalísticas, de radiodifusão sonora, e de sons e imagens",pt,[],[],[],811,211,2650,[],[],https://twitter.com/jdoriajr/status/1260022361748733954,False,,0,,,,,,,,[],,,,
1259936017836113923,1259936014698795008,2020-05-11 16:58:49 -03,2020-05-11,16:58:49,-0300,64706049,jdoriajr,João Doria,,Parabenizo toda equipe envolvida nesse projeto que está contribuindo para a motivação dos alunos em estudar de casa. #Educação #GovernoSP,pt,[],[],[],105,17,236,"['educação', 'governosp']",[],https://twitter.com/jdoriajr/status/1259936017836113923,False,,0,,,,,,,,[],,,,
1259936014698795008,1259936014698795008,2020-05-11 16:58:49 -03,2020-05-11,16:58:49,-0300,64706049,jdoriajr,João Doria,,"Compartilho mensagem da Heloisa, da Ana Lívia e da Giovanna, para os alunos da rede pública de São Paulo sobre o Centro de Mídias SP, plataforma criada pela nossa gestão para ensino remoto de todos os estudantes da rede estadual.  https://t.co/wPtnNFeCUS",pt,[],[],[],272,33,351,[],[],https://twitter.com/jdoriajr/status/1259936014698795008,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1259935917776699392/pu/img/-C4IrEtpfYO1euB-.jpg,,,,,,,[],,,,
1259920342035902465,1259920338839842821,2020-05-11 15:56:32 -03,2020-05-11,15:56:32,-0300,64706049,jdoriajr,João Doria,,Iniciativa que gera renda para famílias de pequenos produtores rurais e fornece alimento de qualidade para quem mais precisa. #SPcontraOcoronavírus #GovernoSP,pt,[],[],[],94,15,424,"['spcontraocoronavírus', 'governosp']",[],https://twitter.com/jdoriajr/status/1259920342035902465,False,,0,,,,,,,,[],,,,
1259920338839842821,1259920338839842821,2020-05-11 15:56:31 -03,2020-05-11,15:56:31,-0300,64706049,jdoriajr,João Doria,,"Vamos entregar 10 mil cestas básicas compostas por alimentos provenientes da agricultura familiar p/ aldeias indígenas e comunidades carentes no Estado de SP. A medida se soma ao programa Alimento Solidário, que distribui 1 milhão de cestas/mês para população em vulnerabilidade.",pt,[],[],[],667,84,1910,[],[],https://twitter.com/jdoriajr/status/1259920338839842821,False,,0,,,,,,,,[],,,,
1259863316408741888,1259863316408741888,2020-05-11 12:09:56 -03,2020-05-11,12:09:56,-0300,64706049,jdoriajr,João Doria,,#SPcontraOcoronavírus #Transparência #GovernoSP  https://t.co/Ccb6qoNxMc,und,[],[],['https://pbs.twimg.com/media/EXvvAYQXgAA-NgG.jpg'],203,14,215,"['spcontraocoronavírus', 'transparência', 'governosp']",[],https://twitter.com/jdoriajr/status/1259863316408741888,False,,1,https://pbs.twimg.com/media/EXvvAYQXgAA-NgG.jpg,,,,,,,[],,,,
1259856807205404672,1259856804135219204,2020-05-11 11:44:04 -03,2020-05-11,11:44:04,-0300,64706049,jdoriajr,João Doria,,"Ao todo, a iniciativa privada já formalizou R$ 590,5 milhões em recursos, equipamentos, produtos e serviços. Muito obrigado a cada empresa que está colaborando de forma solidária com a iniciativa. #SpSolidário #GovernoSP",pt,[],[],[],49,9,215,"['spsolidário', 'governosp']",[],https://twitter.com/jdoriajr/status/1259856807205404672,False,,0,,,,,,,,[],,,,
1259856804135219204,1259856804135219204,2020-05-11 11:44:03 -03,2020-05-11,11:44:03,-0300,64706049,jdoriajr,João Doria,,"Em novo encontro virtual do Comitê Empresarial Solidário, obtivemos mais R$ 11,65 milhões em doações para atender a população vulnerável do nosso Estado e combater o coronavírus.  https://t.co/CFV2jMr3CV",pt,[],[],['https://pbs.twimg.com/media/EXvpFK_XQAEml_8.jpg'],186,25,447,[],[],https://twitter.com/jdoriajr/status/1259856804135219204,False,,1,https://pbs.twimg.com/media/EXvpFK_XQAEml_8.jpg,,,,,,,[],,,,
1259828978854092800,1259828975066648577,2020-05-11 09:53:29 -03,2020-05-11,09:53:29,-0300,64706049,jdoriajr,João Doria,,"Nossa gestão desenvolveu diversas ações para amparar essa parcela da população mais vulnerável, que não tem emprego, não tem renda, nem teto. Dependem exclusivamente da ajuda de terceiros ou de programas sociais. Solidariedade e humanidade.",pt,[],[],[],116,10,304,[],[],https://twitter.com/jdoriajr/status/1259828978854092800,False,,0,,,,,,,,[],,,,
1259828975066648577,1259828975066648577,2020-05-11 09:53:28 -03,2020-05-11,09:53:28,-0300,64706049,jdoriajr,João Doria,,A Polícia Civil de SP está realizando um mutirão para permitir que pessoas em situação de rua tenham a documentação necessária para solicitar o auxílio emergencial concedido pelo Governo Federal.  https://t.co/Edb0HGFnJx,pt,[],[],[],163,49,793,[],[],https://twitter.com/jdoriajr/status/1259828975066648577,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1259828890069065728/pu/img/Bc96femdEy4p-eRz.jpg,,,,,,,[],,,,
1259500826164420612,1259500826164420612,2020-05-10 12:09:32 -03,2020-05-10,12:09:32,-0300,64706049,jdoriajr,João Doria,,"Minha solidariedade aos familiares do escritor Sérgio Sant’Anna, que faleceu hoje, 10/05, por coronavírus. Uma grande perda para literatura brasileira. Lamentavelmente, o Brasil ultrapassou 10 mil mortes neste final de semana. Meus sentimentos. 🙏",pt,[],[],[],652,84,2105,[],[],https://twitter.com/jdoriajr/status/1259500826164420612,False,,0,,,,,,,,[],,,,
1259438103128875008,1259438102071988225,2020-05-10 08:00:17 -03,2020-05-10,08:00:17,-0300,64706049,jdoriajr,João Doria,,"A todas as mães, verdadeiras heroínas, minha homenagem, respeito e admiração. #FelizDiaDasMães",pt,[],[],[],131,36,1472,['felizdiadasmães'],[],https://twitter.com/jdoriajr/status/1259438103128875008,False,,0,,,,,,,,[],,,,
