id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1284180479235817478,1284180476157190146,2020-07-17 14:37:39 -03,2020-07-17,14:37:39,-0300,25858078,manueladavila,Manuela,,"2⃣ Somente no primeiro semestre de 2020, houve crescimento de 24% no desmatamento da Amazônia, de acordo com o Imazon. A luta dos povos indígenas, das comunidades tradicionais e ribeirinhas do Brasil em defesa da floresta e do seus modos de vida é diária.",pt,[],[],[],4,16,81,[],[],https://twitter.com/ManuelaDavila/status/1284180479235817478,False,,0,,,,,,,,[],,,,
1284180476157190146,1284180476157190146,2020-07-17 14:37:39 -03,2020-07-17,14:37:39,-0300,25858078,manueladavila,Manuela,,"1⃣O governo Bolsonaro e sua política de passar a boiada, comandada por Salles, são um risco à preservação do nosso meio ambiente. Neste Dia de Proteção às Florestas, atravessamos um dos momentos de maior desmonte de políticas públicas ambientais  https://t.co/LaR7su5Ze2",pt,[],[],['https://pbs.twimg.com/media/EdJTJKdWAAEPGtL.jpg'],21,85,519,[],[],https://twitter.com/ManuelaDavila/status/1284180476157190146,False,,1,https://pbs.twimg.com/media/EdJTJKdWAAEPGtL.jpg,,,,,,,[],,,,
1284142308032761858,1284142306598232069,2020-07-17 12:05:59 -03,2020-07-17,12:05:59,-0300,25858078,manueladavila,Manuela,,"Somente no RS, 22,1% dos jovens na faixa dos 16 anos não concluem o ensino médio. Nossas cidades precisam manter a juventude nas escolas e pensar em formas de lidar com os impactos da pandemia na educação a fim de reverter esses índices.  https://t.co/xy4hucS6Tm",pt,[],['https://oglobo.globo.com/economia/pais-perde-214-bilhoes-por-ano-com-evasao-escolar-de-jovens-24531093'],[],2,9,52,[],[],https://twitter.com/ManuelaDavila/status/1284142308032761858,False,,0,,,,,,,,[],,,,
1284142306598232069,1284142306598232069,2020-07-17 12:05:58 -03,2020-07-17,12:05:58,-0300,25858078,manueladavila,Manuela,,"No Café com Notícias desta sexta conversamos sobre a educação em Porto Alegre. Um dos assuntos levantados tanto pelos entrevistados como por quem nos assistia foi o alto nível de evasão escolar, que deve aumentar no pós pandemia.  https://t.co/gOGRZ4wpb4",pt,[],['https://youtu.be/KdutFYnN7RQ'],[],4,6,53,[],[],https://twitter.com/ManuelaDavila/status/1284142306598232069,False,,0,,,,,,,,[],,,,
1284125986309775360,1284125986309775360,2020-07-17 11:01:07 -03,2020-07-17,11:01:07,-0300,25858078,manueladavila,Manuela,,"Que orgulho! Entre as 10 mulheres apontadas entre os Cabeças do Congresso Nacional, 3 são do @PCdoB_Oficial. A nossa bancada, da qual participei por 2 mandatos, é formada 50% por mulheres. Parabéns, companheiras @jandira_feghali @perpetua_acre e @Alice_Portugal",pt,"[{'screen_name': 'pcdob_oficial', 'name': 'pcdob 🇧🇷', 'id': '54312869'}, {'screen_name': 'jandira_feghali', 'name': 'jandira feghali 🇧🇷🚩', 'id': '39116717'}, {'screen_name': 'perpetua_acre', 'name': 'perpétua almeida', 'id': '44693900'}, {'screen_name': 'alice_portugal', 'name': 'alice portugal', 'id': '42304398'}]",[],[],15,23,236,[],[],https://twitter.com/ManuelaDavila/status/1284125986309775360,False,,0,,,,,,,,[],,,,
1284120234736209920,1284120058818629632,2020-07-17 10:38:16 -03,2020-07-17,10:38:16,-0300,25858078,manueladavila,Manuela,,@bru_rodrigues65 👊❤️,und,[],[],[],0,0,2,[],[],https://twitter.com/ManuelaDavila/status/1284120234736209920,False,,0,,,,,,,,"[{'screen_name': 'bru_rodrigues65', 'name': 'Bruna Rodrigues', 'id': '1001924362549809154'}]",,,,
1284120161319092226,1284120160073322498,2020-07-17 10:37:58 -03,2020-07-17,10:37:58,-0300,25858078,manueladavila,Manuela,,"2⃣  Nossa Capital já registra 192 mortes por covid-19. De nada adianta anunciar medidas, publicizar intenções de ações em torno do combate à covid-19 , mas não concretizá-las de fato.",pt,[],[],[],0,6,66,[],[],https://twitter.com/ManuelaDavila/status/1284120161319092226,False,,0,,,,,,,,[],,,,
1284120160073322498,1284120160073322498,2020-07-17 10:37:58 -03,2020-07-17,10:37:58,-0300,25858078,manueladavila,Manuela,,"1⃣O MP ajuizou ação para que a prefeitura apresente plano de contingência para enfrentar a pandemia pois verificou falha do gestor em demonstrar à população quais medidas irá adotar para evitar o colapso do sistema. Hoje, a taxa de ocupação das UTIs em Porto Alegre chegou a 90%",pt,[],[],[],3,9,119,[],[],https://twitter.com/ManuelaDavila/status/1284120160073322498,False,,0,,,,,,,,[],,,,
1284098245082468353,1284098245082468353,2020-07-17 09:10:53 -03,2020-07-17,09:10:53,-0300,25858078,manueladavila,Manuela,,Adnet @MarceloAdnet genial!!  https://t.co/WILIplc3v3,en,"[{'screen_name': 'marceloadnet', 'name': 'marcelo adnet', 'id': '146367309'}]",[],[],16,90,1346,[],[],https://twitter.com/ManuelaDavila/status/1284098245082468353,False,,1,https://pbs.twimg.com/amplify_video_thumb/1284097646387494912/img/_3pHYeYBFzefwP76.jpg,,,,,,,[],,,,
1284096467251142658,1284096467251142658,2020-07-17 09:03:49 -03,2020-07-17,09:03:49,-0300,25858078,manueladavila,Manuela,,"Bom dia ☕️ já estamos ao vivo conversando sobre a educação em Porto Alegre com @MiguelSRossetto Luciane Congo, @ViCabreira e os professores Bernardo De Carli e Jonais Reis. #cafecomnoticias",pt,"[{'screen_name': 'miguelsrossetto', 'name': 'miguel rossetto', 'id': '714958583239151616'}, {'screen_name': 'vicabreira', 'name': 'vitória cabreira #manu65', 'id': '1133720039687905280'}]",[],[],1,6,66,['cafecomnoticias'],[],https://twitter.com/ManuelaDavila/status/1284096467251142658,False,https://twitter.com/ManuelaDavila/status/1284095683792756736,0,,,,,,,,[],,,,
1284095683792756736,1284095683792756736,2020-07-17 09:00:43 -03,2020-07-17,09:00:43,-0300,25858078,manueladavila,Manuela,,Café com Notícias: educação em Porto Alegre  https://t.co/ckpm17mgpW,pt,[],['https://www.pscp.tv/w/ceA46jF6dkVOTm9uT1ZFZWR8MVBsS1FOb0VEbHFHRfQZb47hdhcAwtQtLYQHkSnBCqBIMmNed4xX_Bu30VmA'],[],2,13,83,[],[],https://twitter.com/ManuelaDavila/status/1284095683792756736,False,,0,,,,,,,,[],,,,
1283866037167980546,1283866029517660160,2020-07-16 17:48:10 -03,2020-07-16,17:48:10,-0300,25858078,manueladavila,Manuela,,4⃣Como também é dia de #tbt confiram a live que fizemos juntas:  https://t.co/CPKMd6oH8D,pt,[],['https://youtu.be/BP_wu_hqlf4'],[],2,7,35,['tbt'],[],https://twitter.com/ManuelaDavila/status/1283866037167980546,False,,0,,,,,,,,[],,,,
1283866032336244736,1283866029517660160,2020-07-16 17:48:09 -03,2020-07-16,17:48:09,-0300,25858078,manueladavila,Manuela,,"3⃣Esse movimento partiu e foi, em grande parte, liderado por Drag Queens que se apresentavam no bar. Foi por essa e outras batalhas, que hoje temos uma comunidade tão linda e de luta, com drags maravilhosas como a Rita Von Hunty dando uma verdadeira aula de resistência pra gente.",pt,[],[],[],4,9,52,[],[],https://twitter.com/ManuelaDavila/status/1283866032336244736,False,,0,,,,,,,,[],,,,
1283866030981427204,1283866029517660160,2020-07-16 17:48:09 -03,2020-07-16,17:48:09,-0300,25858078,manueladavila,Manuela,,"2⃣O que começou no bar Stonewall Inn, em Nova York (1969), com as revoltas da comunidade contra o preconceito e a violência policial, é um dos marcos iniciais do movimento de luta por direitos LGBTQI+ nos EUA e no mundo.",pt,[],[],[],1,3,51,[],[],https://twitter.com/ManuelaDavila/status/1283866030981427204,False,,0,,,,,,,,[],,,,
1283866029517660160,1283866029517660160,2020-07-16 17:48:09 -03,2020-07-16,17:48:09,-0300,25858078,manueladavila,Manuela,,"1⃣ Desde de 2009, comemora-se no dia 16 de julho o Dia Internacional da Drag Queen. Um dia para celebrarmos a arte, mas também a luta da comunidade Drag pelos direitos LGBTQI+.",pt,[],[],[],12,46,568,[],[],https://twitter.com/ManuelaDavila/status/1283866029517660160,False,,0,,,,,,,,[],,,,
1283855752961163275,1283855752961163275,2020-07-16 17:07:19 -03,2020-07-16,17:07:19,-0300,25858078,manueladavila,Manuela,,"Trabalhando com @MiguelSRossetto em tempos de pandemia. Muita conversa telefônica, muita conversa por internet e uma mil-folhas aqui em casa  https://t.co/tL3nA0FBnI",pt,"[{'screen_name': 'miguelsrossetto', 'name': 'miguel rossetto', 'id': '714958583239151616'}]",[],['https://pbs.twimg.com/media/EdEr_uGWsAEE0tm.jpg'],9,11,159,[],[],https://twitter.com/ManuelaDavila/status/1283855752961163275,False,,1,https://pbs.twimg.com/media/EdEr_uGWsAEE0tm.jpg,,,,,,,[],,,,
1283849216440360961,1283849216440360961,2020-07-16 16:41:20 -03,2020-07-16,16:41:20,-0300,25858078,manueladavila,Manuela,,"Debate sobre educação e um café pra acompanhar 📝☕ Eu, @MiguelSRossetto, o professor municipário e diretor geral do SIMPA @JonasReisReal, a presidente da Umespa @ViCabreira, a professora da rede municipal Luciane Congo e o educador popular @bernardodecarli te esperamos amanhã ;)  https://t.co/8dVxSKC5S3",pt,"[{'screen_name': 'miguelsrossetto', 'name': 'miguel rossetto', 'id': '714958583239151616'}, {'screen_name': 'vicabreira', 'name': 'vitória cabreira #manu65', 'id': '1133720039687905280'}, {'screen_name': 'bernardodecarli', 'name': 'bernardo de carli', 'id': '1255512226217242630'}]",[],['https://pbs.twimg.com/media/EdEkYCQXgAEEyFA.jpg'],1,9,26,[],[],https://twitter.com/ManuelaDavila/status/1283849216440360961,False,,1,https://pbs.twimg.com/media/EdEkYCQXgAEEyFA.jpg,,,,,,,[],,,,
1283840076150181892,1283840076150181892,2020-07-16 16:05:01 -03,2020-07-16,16:05:01,-0300,25858078,manueladavila,Manuela,,"Já estou ao vivo com a minha amiga @carinavitral no nosso Clube do Livro falando sobre meu segundo livro, Por que lutamos? Um livro sobre amor e liberdade. Acompanhem com a gente  https://t.co/F1POV5KJHY",pt,"[{'screen_name': 'carinavitral', 'name': 'carina vitral 65180', 'id': '50521586'}]",['https://www.facebook.com/watch/?v=208508140467865'],[],3,8,41,[],[],https://twitter.com/ManuelaDavila/status/1283840076150181892,False,,0,,,,,,,,[],,,,
1283809100938305536,1283809098371399680,2020-07-16 14:01:56 -03,2020-07-16,14:01:56,-0300,25858078,manueladavila,Manuela,,"📖 Ah, e lembrando que comprando o livro no  https://t.co/JOtEgBlCGh vocês pode ajudar os mais atingidos pela pandemia em POA, pois todo valor das vendas é destinado à compra de alimentos e itens de higiene para os mais vulneráveis.",pt,[],['http://www.esefossevc.com.br'],[],1,9,57,[],[],https://twitter.com/ManuelaDavila/status/1283809100938305536,False,,0,,,,,,,,[],,,,
1283809098371399680,1283809098371399680,2020-07-16 14:01:55 -03,2020-07-16,14:01:55,-0300,25858078,manueladavila,Manuela,,"Enquanto n podemos lotar livrarias e auditórios em sessões de lançamento, nos reunimos virtualmente p/ conversar sobre literatura. O Clube do Livro de hj é sobre o Por que lutamos? Um livro sobre amor e liberdade. Eu e @carinavitral te esperamos às 16h.  🤳 https://t.co/RAAKxF6j3n  https://t.co/ss33adCw75",pt,"[{'screen_name': 'carinavitral', 'name': 'carina vitral 65180', 'id': '50521586'}]",['http://www.formacaocastroalves.com.br'],['https://pbs.twimg.com/media/EdEAkDnWoAINwDa.jpg'],8,21,303,[],[],https://twitter.com/ManuelaDavila/status/1283809098371399680,False,,1,https://pbs.twimg.com/media/EdEAkDnWoAINwDa.jpg,,,,,,,[],,,,
1283808619981451265,1283808619981451265,2020-07-16 14:00:01 -03,2020-07-16,14:00:01,-0300,25858078,manueladavila,Manuela,,"#portoalegre Segundo o Centro Social da Rua, o número de pessoas em situação de rua em Porto Alegre aumentou 20% desde o início da pandemia de covid-19. É urgente a retomada de políticas públicas e de assistência social para proteger os mais vulneráveis.  https://t.co/KPLZ2CgxAK",pt,[],['https://g1.globo.com/rs/rio-grande-do-sul/noticia/2020/07/14/porto-alegre-tem-mais-de-26-mil-moradores-em-situacao-de-rua-diz-fasc-ong-alerta-para-aumento-no-numero-durante-pandemia.ghtml'],[],4,28,103,['portoalegre'],[],https://twitter.com/ManuelaDavila/status/1283808619981451265,False,,0,,,,,,,,[],,,,
1283770198663802883,1283770198663802883,2020-07-16 11:27:21 -03,2020-07-16,11:27:21,-0300,25858078,manueladavila,Manuela,,Diga não a privatização do Hospital Fêmina!  https://t.co/3lhMgJsq4T,pt,[],[],[],29,136,1042,[],[],https://twitter.com/ManuelaDavila/status/1283770198663802883,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1283770068069953537/pu/img/Tu0vCM0Bo8oX9SMv.jpg,,,,,,,[],,,,
1283762445346123776,1283762445346123776,2020-07-16 10:56:32 -03,2020-07-16,10:56:32,-0300,25858078,manueladavila,Manuela,,"O #tbt de hoje relembra minha participação num dos saraus mais queridos de Poto Alegre, o Sarau Elétrico, ao lado de Katia Suman, Luís Augusto Fischer e Diego Grando. O Sarau completou 21 anos este mês e os encontros, q sempre lotavam o Ocidente, agora acontecem de forma virtual  https://t.co/rcZfOR5Up6",pt,[],[],['https://pbs.twimg.com/media/EdDXF5AWkAE_Wo8.jpg'],0,7,52,['tbt'],[],https://twitter.com/ManuelaDavila/status/1283762445346123776,False,,1,https://pbs.twimg.com/media/EdDXF5AWkAE_Wo8.jpg,,,,,,,[],,,,
1283510422390419459,1283510422390419459,2020-07-15 18:15:05 -03,2020-07-15,18:15:05,-0300,25858078,manueladavila,Manuela,,#portoalegre Já estamos ao vivo pra conversar sobre cultura! Acompanhem:  https://t.co/5NAsitlhUs,pt,[],['https://www.facebook.com/manueladavila/posts/4761616370553452'],[],5,9,55,['portoalegre'],[],https://twitter.com/ManuelaDavila/status/1283510422390419459,False,,0,,,,,,,,[],,,,
1283510399267217410,1283510399267217410,2020-07-15 18:15:00 -03,2020-07-15,18:15:00,-0300,25858078,manueladavila,Manuela,,Quando falamos sobre a desigualdade no ensino à distância e o abismo econômico que separa milhares de jovens do seu sonho de completar os estudos.  https://t.co/3flvjG1HG6,pt,[],['https://almapreta.com/editorias/realidade/mais-de-70-dos-estudantes-negros-nao-tem-celular-ou-computador-para-ensino-a-distancia'],[],26,108,493,[],[],https://twitter.com/ManuelaDavila/status/1283510399267217410,False,,0,,,,,,,,[],,,,
1283471392042897409,1283471392042897409,2020-07-15 15:40:00 -03,2020-07-15,15:40:00,-0300,25858078,manueladavila,Manuela,,"Já pensou morar em uma cidade que transborda arte, valoriza os artistas locais e garante incentivo público para cultura? Então, vem pro nosso encontro, que hoje o papo é sobre cultura! Eu e @MiguelSRossetto te esperamos às 18h! Infos (51) 983308540🤳  📷 no Comitê da Cultura 2012  https://t.co/RUkuLpjBu8",pt,"[{'screen_name': 'miguelsrossetto', 'name': 'miguel rossetto', 'id': '714958583239151616'}]",[],['https://pbs.twimg.com/media/Ec_MYwcWoAUmeWE.jpg'],3,17,139,[],[],https://twitter.com/ManuelaDavila/status/1283471392042897409,False,,1,https://pbs.twimg.com/media/Ec_MYwcWoAUmeWE.jpg,,,,,,,[],,,,
1283463842282876930,1283463842282876930,2020-07-15 15:10:00 -03,2020-07-15,15:10:00,-0300,25858078,manueladavila,Manuela,,"Cada vez temos +provas de q o ódio e baixaria nas redes são financiadas com dinheiro público. As investigações, q apuram o financiamento dos atos antidemocráticos por membros do gabinete de Bolsonaro, continuam. E agr a PF pede os dados, antes q apaguem.  https://t.co/UwcRS9InJU",pt,[],['https://bit.ly/3fxUrV8'],[],9,29,228,[],[],https://twitter.com/ManuelaDavila/status/1283463842282876930,False,,0,,,,,,,,[],,,,
1283458575470415872,1283458575470415872,2020-07-15 14:49:04 -03,2020-07-15,14:49:04,-0300,25858078,manueladavila,Manuela,,Por mais monumentos representativos como esse✊🏿 #blacklivesmatter #vidasnegrasimportam  Via: @MidiaNINJA  https://t.co/kxjkT3QYLh,pt,"[{'screen_name': 'midianinja', 'name': 'mídia ninja', 'id': '1540034828'}]",[],['https://pbs.twimg.com/media/Ec_Cw3HXsAYKsEc.jpg'],7,75,523,"['blacklivesmatter', 'vidasnegrasimportam']",[],https://twitter.com/ManuelaDavila/status/1283458575470415872,False,,1,https://pbs.twimg.com/media/Ec_Cw3HXsAYKsEc.jpg,,,,,,,[],,,,
1283451993403658243,1283451993403658243,2020-07-15 14:22:55 -03,2020-07-15,14:22:55,-0300,25858078,manueladavila,Manuela,,"Parabéns, @felipeneto!  https://t.co/qYzL7fbdk0",pt,"[{'screen_name': 'felipeneto', 'name': 'felipe neto #thetrator25', 'id': '14128609'}]",[],[],117,562,7218,[],[],https://twitter.com/ManuelaDavila/status/1283451993403658243,False,,1,https://pbs.twimg.com/amplify_video_thumb/1283449847966826496/img/eN-6NRJ3D5tXmsKQ.jpg,,,,,,,[],,,,
1283401740960890887,1283401740960890887,2020-07-15 11:03:14 -03,2020-07-15,11:03:14,-0300,25858078,manueladavila,Manuela,,"Que massa ver o projeto do Rene Silva @eurenesilva sendo reconhecido. Sucesso, querido ❤️  https://t.co/7Zl5CghrKq",pt,"[{'screen_name': 'eurenesilva', 'name': 'rene silva', 'id': '55118656'}]",[],['https://pbs.twimg.com/media/Ec-PFHDXsAAofwa.jpg'],4,18,255,[],[],https://twitter.com/ManuelaDavila/status/1283401740960890887,False,,1,https://pbs.twimg.com/media/Ec-PFHDXsAAofwa.jpg,,,,,,,[],,,,
1283399200890400769,1283399200890400769,2020-07-15 10:53:08 -03,2020-07-15,10:53:08,-0300,25858078,manueladavila,Manuela,,Como funciona a criação de fake news  https://t.co/dNLCTptYFU,pt,[],[],[],62,141,961,[],[],https://twitter.com/ManuelaDavila/status/1283399200890400769,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1283399127402000389/pu/img/nbxvwLc1sKxTu211.jpg,,,,,,,[],,,,
1283183532127522817,1283183528616898561,2020-07-14 20:36:09 -03,2020-07-14,20:36:09,-0300,25858078,manueladavila,Manuela,,📖 Pra ter o livro autografado e ajudar os mais atingidos pela pandemia é só acessar  https://t.co/JOtEgBlCGh  👉 100% do dinheiro das vendas é destinado à compra de alimentos e produtos de higiene para doação ❤️,pt,[],['http://www.esefossevc.com.br'],[],4,17,65,[],[],https://twitter.com/ManuelaDavila/status/1283183532127522817,False,,0,,,,,,,,[],,,,
1283183528616898561,1283183528616898561,2020-07-14 20:36:08 -03,2020-07-14,20:36:08,-0300,25858078,manueladavila,Manuela,,"No Clube do Livro dessa quinta eu e @carinavitral vamos conversar sobre o Por que lutamos? ""Ai Manu, mas eu não li ainda"" não tem problema, nesse encontro vamos falar sobre as histórias que estão por trás do livro, então não perde! 🤳 Inscreva-se em  https://t.co/RAAKxF6j3n  https://t.co/kuiFJtmpti",pt,"[{'screen_name': 'carinavitral', 'name': 'carina vitral 65180', 'id': '50521586'}]",['http://www.formacaocastroalves.com.br'],['https://pbs.twimg.com/media/Ec7Il-SXgAENPEZ.jpg'],15,20,254,[],[],https://twitter.com/ManuelaDavila/status/1283183528616898561,False,,1,https://pbs.twimg.com/media/Ec7Il-SXgAENPEZ.jpg,,,,,,,[],,,,
1283154698619543561,1283154698619543561,2020-07-14 18:41:34 -03,2020-07-14,18:41:34,-0300,25858078,manueladavila,Manuela,,"A luta pela democracia deve ser unificada, por isso hoje vamos nos reunir no ato do Janelas Pela Democracia para reforçar essa frente em defesa da nossa liberdade, dos nossos direitos e do nosso país. Acompanhem às 19h30 no Facebook do @PCdoB_Oficial. Nos encontramos na janela?✊  https://t.co/egunpbBXmp",pt,"[{'screen_name': 'pcdob_oficial', 'name': 'pcdob 🇧🇷', 'id': '54312869'}]",[],[],11,9,101,[],[],https://twitter.com/ManuelaDavila/status/1283154698619543561,False,,1,https://pbs.twimg.com/amplify_video_thumb/1283154168220397568/img/5KOXLZCTn5EUXdqT.jpg,,,,,,,[],,,,
1283148997654388739,1283148997654388739,2020-07-14 18:18:55 -03,2020-07-14,18:18:55,-0300,25858078,manueladavila,Manuela,,"Passando com @MiguelSRossetto p/ lembrar que amanhã vamos ouvir as contribuições de vcs sobre cultura p/ construirmos juntas e juntos uma Porto Alegre cheia de vida, com arte, lazer e espaços democráticos de acesso à cultura para todos✊ Nos vemos às 18h! +Infos no (51) 983308540  https://t.co/XTl8B9icUq",pt,"[{'screen_name': 'miguelsrossetto', 'name': 'miguel rossetto', 'id': '714958583239151616'}]",[],['https://pbs.twimg.com/media/Ec6otz-XgAAIRhT.jpg'],5,23,235,[],[],https://twitter.com/ManuelaDavila/status/1283148997654388739,False,,1,https://pbs.twimg.com/media/Ec6otz-XgAAIRhT.jpg,,,,,,,[],,,,
